,key,rule,severity,component,project,line,hash,textRange,flows,status,message,effort,debt,author,tags,creationDate,updateDate,type,scope,quickFixAvailable,messageFormattings,codeVariants,cleanCodeAttribute,cleanCodeAttributeCategory,impacts,issueStatus,prioritizedRule,resolution,closeDate
3286,ec32aebd-3e30-48ad-9b9a-7c9be08f99e6,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,170.0,c4ae38448fea69e96e677088ce7e27fa,"{'startLine': 170, 'endLine': 170, 'startOffset': 2, 'endOffset': 13}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3287,06d324b6-257d-4e98-bd50-e1238f9172ac,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,177.0,1a173bc76acf39e60646eaaa0287a1d2,"{'startLine': 177, 'endLine': 177, 'startOffset': 2, 'endOffset': 17}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3288,6befb8ac-105a-471d-8c30-02e7dbdd09aa,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,189.0,3c535006e4bb17542c5ddd9cc6e6adf5,"{'startLine': 189, 'endLine': 189, 'startOffset': 2, 'endOffset': 19}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3289,08ad6c8d-f70f-41a3-aaaa-a1f436bba8e2,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,211.0,d802df6e19f9cb1e1c02c585341f55fb,"{'startLine': 211, 'endLine': 211, 'startOffset': 6, 'endOffset': 22}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3290,a7c0eecb-bb27-443c-aefc-35741789a63f,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,224.0,bc037f9351ce2cbe0a04b0b54eb95e0d,"{'startLine': 224, 'endLine': 224, 'startOffset': 2, 'endOffset': 19}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3291,474cb1b6-75bf-4d3f-aec1-ba9313715794,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,228.0,56c259df67d3695b29dd010f9aa033e0,"{'startLine': 228, 'endLine': 228, 'startOffset': 2, 'endOffset': 18}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3292,53610bbe-a360-4e71-b5b7-6ffa3b240458,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,231.0,856cbbcdeb5caa3420ec0c069baf1c27,"{'startLine': 231, 'endLine': 231, 'startOffset': 2, 'endOffset': 23}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3293,1ff2fe96-0ed1-4952-a320-94662294e130,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,239.0,bcdeff6cd7ae0bde9479ee2d3b4afacf,"{'startLine': 239, 'endLine': 239, 'startOffset': 2, 'endOffset': 20}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3294,d1a02ac3-4d72-4d44-9c7a-8746ebe28562,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,242.0,3833d3bb2b9072ea48dcaa6bddca68d8,"{'startLine': 242, 'endLine': 242, 'startOffset': 2, 'endOffset': 15}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3295,396371ae-059a-41d1-bdb0-c5eb38425f19,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,249.0,777ec17218e3788d5832962fd447ca7e,"{'startLine': 249, 'endLine': 249, 'startOffset': 4, 'endOffset': 12}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3296,6f079b79-b692-4a82-acb3-3b0c648ca4f0,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,250.0,c27e510787eeac792fab5c93219e0a43,"{'startLine': 250, 'endLine': 250, 'startOffset': 9, 'endOffset': 14}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3297,4575cdc2-6895-4243-b2f2-6de12451b99f,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,265.0,f65c1d3656a2a2bb7e7acf1612435a10,"{'startLine': 265, 'endLine': 265, 'startOffset': 4, 'endOffset': 18}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3298,257e452d-dbfa-410a-a544-75ed3531a2e5,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,266.0,0b08acb902587a3225f93874a0da6e3d,"{'startLine': 266, 'endLine': 266, 'startOffset': 4, 'endOffset': 19}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3299,b1adcca2-135e-4727-9897-dd02e5dbb21c,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,267.0,588e2f3ad6be2f53e9e86f21f333461d,"{'startLine': 267, 'endLine': 267, 'startOffset': 4, 'endOffset': 13}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3300,aeb7e95a-36ac-46dd-b96c-1acdee7eff68,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,270.0,f77e131c1c8561178f902acba919f614,"{'startLine': 270, 'endLine': 270, 'startOffset': 4, 'endOffset': 12}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3301,cb071993-c73c-4802-bfb3-2352ee7cf1b3,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,286.0,217e5978c2dc560b5b161baf0a3e0789,"{'startLine': 286, 'endLine': 286, 'startOffset': 4, 'endOffset': 12}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3302,05ada4bd-9bd0-48ac-9f10-29d02b01abf4,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,287.0,1f14310395abcf6165f5bdbc3fa69900,"{'startLine': 287, 'endLine': 287, 'startOffset': 9, 'endOffset': 16}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3303,26d2537a-0388-4a8c-8562-1027da95568a,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,299.0,235c8ce802887b96939ab76abac878e4,"{'startLine': 299, 'endLine': 299, 'startOffset': 4, 'endOffset': 14}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3304,35281fa5-fd95-423f-887d-55dac5ca0947,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,308.0,ce9c4eca765bb162990e1eb80b7c2c61,"{'startLine': 308, 'endLine': 308, 'startOffset': 4, 'endOffset': 13}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3305,0023f5f3-6235-42b9-a1b6-03d8e262da47,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,310.0,8ec6968cc80eac8e216e8b9e103b744d,"{'startLine': 310, 'endLine': 310, 'startOffset': 4, 'endOffset': 11}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3306,aa43c8b2-06e7-4b67-8529-e5bf6a4b3ea6,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,311.0,710026d017463ce231cc852fec97ff08,"{'startLine': 311, 'endLine': 311, 'startOffset': 9, 'endOffset': 14}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3307,fa85c19a-ce20-446d-8b22-8ad933ae0436,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,312.0,4da797dc59ac0a059216b0b8699835a9,"{'startLine': 312, 'endLine': 312, 'startOffset': 6, 'endOffset': 13}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3308,25b380cd-bb46-46c3-8bee-7ccfa93d7851,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,353.0,c3463dcd8f7107378212a7ee89f3166f,"{'startLine': 353, 'endLine': 353, 'startOffset': 2, 'endOffset': 17}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3309,4c91b751-3445-4393-a216-9fa575191fd8,javascript:S6679,MAJOR,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,363.0,57f0af872df0b014e7f22f17a0dd2456,"{'startLine': 363, 'endLine': 363, 'startOffset': 8, 'endOffset': 15}",[],OPEN,Use 'Number.isNaN()' to check for 'NaN' value,5min,5min,amirmghaemi@yahoo.com,[],2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CONVENTIONAL,CONSISTENT,"[{'softwareQuality': 'RELIABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
3310,9d4b4e13-e4d4-4866-a1c7-01496241bd0f,javascript:S6679,MAJOR,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,363.0,57f0af872df0b014e7f22f17a0dd2456,"{'startLine': 363, 'endLine': 363, 'startOffset': 24, 'endOffset': 31}",[],OPEN,Use 'Number.isNaN()' to check for 'NaN' value,5min,5min,amirmghaemi@yahoo.com,[],2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CONVENTIONAL,CONSISTENT,"[{'softwareQuality': 'RELIABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
3311,5c905169-c90c-4416-a546-6aa6112fb2e5,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,365.0,756a911515e08f2996828b01507a4ccf,"{'startLine': 365, 'endLine': 365, 'startOffset': 4, 'endOffset': 12}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3312,7a4bddeb-d639-45e6-850c-9cced97388d1,javascript:S3776,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,371.0,a30c25105825516adb78eff31a649fbb,"{'startLine': 371, 'endLine': 371, 'startOffset': 11, 'endOffset': 17}","[{'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 373, 'endLine': 373, 'startOffset': 4, 'endOffset': 6}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 374, 'endLine': 374, 'startOffset': 4, 'endOffset': 6}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 377, 'endLine': 377, 'startOffset': 4, 'endOffset': 6}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 379, 'endLine': 379, 'startOffset': 4, 'endOffset': 6}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 379, 'endLine': 379, 'startOffset': 24, 'endOffset': 26}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 380, 'endLine': 380, 'startOffset': 6, 'endOffset': 8}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 383, 'endLine': 383, 'startOffset': 4, 'endOffset': 10}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 394, 'endLine': 394, 'startOffset': 8, 'endOffset': 10}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 396, 'endLine': 396, 'startOffset': 24, 'endOffset': 25}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 412, 'endLine': 412, 'startOffset': 4, 'endOffset': 6}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 412, 'endLine': 412, 'startOffset': 19, 'endOffset': 21}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 414, 'endLine': 414, 'startOffset': 8, 'endOffset': 10}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 415, 'endLine': 415, 'startOffset': 8, 'endOffset': 10}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 415, 'endLine': 415, 'startOffset': 34, 'endOffset': 36}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 418, 'endLine': 418, 'startOffset': 4, 'endOffset': 6}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 419, 'endLine': 419, 'startOffset': 6, 'endOffset': 8}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 424, 'endLine': 424, 'startOffset': 6, 'endOffset': 8}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 424, 'endLine': 424, 'startOffset': 26, 'endOffset': 28}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 424, 'endLine': 424, 'startOffset': 51, 'endOffset': 53}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 438, 'endLine': 438, 'startOffset': 4, 'endOffset': 9}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 441, 'endLine': 441, 'startOffset': 6, 'endOffset': 8}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 449, 'endLine': 449, 'startOffset': 4, 'endOffset': 6}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 457, 'endLine': 457, 'startOffset': 6, 'endOffset': 10}, 'msg': '+1', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 452, 'endLine': 452, 'startOffset': 6, 'endOffset': 8}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 454, 'endLine': 454, 'startOffset': 6, 'endOffset': 11}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 455, 'endLine': 455, 'startOffset': 8, 'endOffset': 10}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 462, 'endLine': 462, 'startOffset': 6, 'endOffset': 8}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 463, 'endLine': 463, 'startOffset': 6, 'endOffset': 11}, 'msg': '+2 (incl. 1 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 466, 'endLine': 466, 'startOffset': 8, 'endOffset': 10}, 'msg': '+3 (incl. 2 for nesting)', 'msgFormattings': []}]}, {'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 466, 'endLine': 466, 'startOffset': 26, 'endOffset': 28}, 'msg': '+1', 'msgFormattings': []}]}]",OPEN,Refactor this function to reduce its Cognitive Complexity from 46 to the 15 allowed.,36min,36min,amirmghaemi@yahoo.com,['brain-overload'],2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,False,[],[],FOCUSED,ADAPTABLE,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3313,fb6220b7-05b9-4b71-9b68-18e275ff396f,javascript:S3504,CRITICAL,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,376.0,9330ebc78b9c1551f3803821a9180519,"{'startLine': 376, 'endLine': 376, 'startOffset': 4, 'endOffset': 17}",[],OPEN,"Unexpected var, use let or const instead.",5min,5min,amirmghaemi@yahoo.com,"['es2015', 'bad-practice']",2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CLEAR,INTENTIONAL,"[{'softwareQuality': 'MAINTAINABILITY', 'severity': 'HIGH'}]",OPEN,False,,
3314,0e7fa56a-2c5b-4b0b-825c-75aa5a8694ce,javascript:S6679,MAJOR,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,394.0,c5c4d311a6812d81378847015d0f7261,"{'startLine': 394, 'endLine': 394, 'startOffset': 12, 'endOffset': 21}",[],OPEN,Use 'Number.isNaN()' to check for 'NaN' value,5min,5min,amirmghaemi@yahoo.com,[],2022-02-08T22:06:01,2022-03-07T21:11:36,CODE_SMELL,MAIN,True,[],[],CONVENTIONAL,CONSISTENT,"[{'softwareQuality': 'RELIABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
3315,19d1962b-426d-4a40-9006-57d39cd54e41,javascript:S1764,MAJOR,apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js,apache-flagon-distill-1,394.0,c5c4d311a6812d81378847015d0f7261,"{'startLine': 394, 'endLine': 394, 'startOffset': 19, 'endOffset': 21}","[{'locations': [{'component': 'apache-flagon-distill-1:docs/docs/html/_static/underscore-1.12.0.js', 'textRange': {'startLine': 394, 'endLine': 394, 'startOffset': 12, 'endOffset': 14}, 'msgFormattings': []}]}]",OPEN,"Correct one of the identical sub-expressions on both sides of operator ""!==""",2min,2min,amirmghaemi@yahoo.com,['suspicious'],2022-02-08T22:06:01,2022-03-07T21:11:36,BUG,MAIN,False,[],[],LOGICAL,INTENTIONAL,"[{'softwareQuality': 'RELIABILITY', 'severity': 'MEDIUM'}]",OPEN,False,,
