,hexsha,commit_date,committer,author,change_summary
430,5b5d7c0907358feb098a79321340274b453446cb,2015-03-25T01:28:53,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/__init__.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'pysteve/lib/plugins/fpp.py': {'change_type': 'A', 'insertions': '83', 'deletions': '0'}, 'pysteve/www/htdocs/ballot_fpp.html': {'change_type': 'A', 'insertions': '39', 'deletions': '0'}, 'pysteve/www/htdocs/js/steve_dh.js': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
431,d0bec0c1cb8c93408abdce2a68e6df8339bee577,2015-03-25T01:31:49,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '26', 'deletions': '0'}}"
432,a3a56d0bde6370a4dd784b508e9b71d5cf658a42,2015-03-25T01:55:21,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/__init__.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'pysteve/lib/plugins/mntv.py': {'change_type': 'A', 'insertions': '105', 'deletions': '0'}, 'pysteve/www/htdocs/ballot_mntv.html': {'change_type': 'A', 'insertions': '49', 'deletions': '0'}, 'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '26', 'deletions': '0'}, 'pysteve/www/htdocs/js/steve_stv.js': {'change_type': 'M', 'insertions': '10', 'deletions': '3'}}"
433,4b649bb5563be9c1ff0bed8dc938b67d55bf9b97,2015-03-25T01:55:36,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/ballot_stv.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
434,4f2828167e0b8d0c047103d29f123c252d886ac6,2015-03-25T01:57:44,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
435,35d63fd5a10f1c169ae1376c2058ec378fd8d9be,2015-03-25T02:19:26,4566494982102741300,4566494982102741300,"{'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '15', 'deletions': '1'}}"
436,e243d0f3b88eea0ca5bf5cd0dcbd9a28808fc68f,2015-03-25T02:21:37,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/mntv.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pysteve/lib/plugins/stv.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
437,3ca8470f9436fd411fc188faf579c6dcbb848661,2015-03-25T12:33:25,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/stv.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
438,179bcea5655783d15748fb2070e715473718c6a3,2015-03-25T12:33:58,4566494982102741300,4566494982102741300,"{'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '11', 'deletions': '0'}}"
439,f16bd4740c809520a192e87de3745e5fe1c16fab,2015-03-25T12:34:48,4566494982102741300,4566494982102741300,"{'pysteve/lib/constants.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '6', 'deletions': '0'}}"
440,c016b4e90df7e3b2f1ece6cf1d8f7f74bdc3fc6e,2015-03-25T12:35:18,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/__init__.py': {'change_type': 'M', 'insertions': '9', 'deletions': '6'}, 'pysteve/lib/plugins/cop.py': {'change_type': 'A', 'insertions': '186', 'deletions': '0'}, 'pysteve/www/htdocs/ballot_cop.html': {'change_type': 'A', 'insertions': '39', 'deletions': '0'}, 'pysteve/www/htdocs/css/steve_interactive.css': {'change_type': 'M', 'insertions': '30', 'deletions': '2'}, 'pysteve/www/htdocs/js/steve_cop.js': {'change_type': 'A', 'insertions': '169', 'deletions': '0'}, 'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '37', 'deletions': '3'}}"
441,40ab6ea679396bf648bcd792a7eab998c9b20997,2015-03-25T12:35:35,4566494982102741300,4566494982102741300,"{'pysteve/steve.cfg': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
442,739ad028bf740d1fafaa72b4ca702cb9ce4a4c41,2015-03-25T12:42:43,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/admin/edit_election.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
443,99e2747f7f8f08d17d406d95792466808dd784df,2015-03-25T13:32:32,-8648845604551579835,-8648845604551579835,"{'README': {'change_type': 'M', 'insertions': '7', 'deletions': '1'}}"
444,b6148556cbc750457b66bb580dd66db95558d7d8,2015-03-25T13:47:02,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/cop.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
445,9dad37d1ce9bcbd2e931e0f49743073e77a47504,2015-03-25T16:17:30,4566494982102741300,4566494982102741300,"{'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '126', 'deletions': '111'}, 'pysteve/lib/voter.py': {'change_type': 'M', 'insertions': '37', 'deletions': '32'}, 'pysteve/steve.cfg': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}}"
446,23425e04ff5fbe1c8c417d8a5711ad2e0be830f8,2015-03-25T16:42:46,4566494982102741300,4566494982102741300,"{'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '0', 'deletions': '0'}, 'pysteve/www/cgi-bin/rest_voter.py': {'change_type': 'M', 'insertions': '0', 'deletions': '0'}}"
447,c7d5de7e336e63feb0fdc0aa63815ae8adcdb176,2015-03-25T16:43:13,4566494982102741300,4566494982102741300,"{'pysteve/cli/mkelection.py': {'change_type': 'M', 'insertions': '0', 'deletions': '0'}, 'pysteve/cli/setup.py': {'change_type': 'M', 'insertions': '0', 'deletions': '0'}}"
448,fe02c1f6233f087ec700f1d32baf58673c8ef395,2015-03-25T17:48:51,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/admin/add_issue.html': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'pysteve/www/htdocs/admin/edit_issue.html': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
449,fc53fe6d6f7ac28d8ebd6e9b2b471a233b80b050,2015-03-25T17:50:32,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/__init__.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'pysteve/lib/plugins/fic.py': {'change_type': 'A', 'insertions': '109', 'deletions': '0'}, 'pysteve/www/htdocs/ballot_fic.html': {'change_type': 'A', 'insertions': '51', 'deletions': '0'}, 'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '26', 'deletions': '0'}, 'pysteve/www/htdocs/js/steve_stv.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
450,3ec10f25adc08a224536e6a18f716981301a499d,2015-03-25T17:51:13,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/mntv.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
451,e8ebbb8bcdde6bf4a781143f3f563f2b8aec8653,2015-03-26T09:17:56,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/fic.py': {'change_type': 'M', 'insertions': '5', 'deletions': '3'}}"
452,8a9ba1915008b465e0d5485f91a508c31ad736e1,2015-03-26T10:49:08,4566494982102741300,4566494982102741300,"{'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '8', 'deletions': '1'}}"
453,cf996fbcb1152275dbaa6662624c4e81e8c35264,2015-03-26T10:52:00,4566494982102741300,4566494982102741300,"{'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
454,ee7917979f3c93b206d2f41c1f4a5bf8873f1824,2015-03-26T11:12:52,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/__init__.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'pysteve/lib/plugins/ap.py': {'change_type': 'A', 'insertions': '76', 'deletions': '0'}, 'pysteve/www/htdocs/ballot_ap.html': {'change_type': 'A', 'insertions': '41', 'deletions': '0'}, 'pysteve/www/htdocs/js/steve_ap.js': {'change_type': 'A', 'insertions': '102', 'deletions': '0'}, 'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '29', 'deletions': '5'}}"
455,41dc478bcae6738a392e83a0b11cfcd9a995bb4e,2015-03-26T11:15:28,4566494982102741300,4566494982102741300,"{'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
456,99516ad662bb4ae59c07124dbec76ffa9ee55148,2015-03-26T11:20:28,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/fic.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
457,5b55a2aced4c4bf65dd3d74a8e3ac93ed32c544c,2015-03-26T11:40:48,4566494982102741300,4566494982102741300,"{'pysteve/lib/constants.py': {'change_type': 'M', 'insertions': '12', 'deletions': '0'}, 'pysteve/lib/plugins/ap.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/lib/plugins/cop.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pysteve/lib/plugins/dh.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pysteve/lib/plugins/fic.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'pysteve/lib/plugins/fpp.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/lib/plugins/mntv.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pysteve/lib/plugins/stv.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pysteve/lib/plugins/yna.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
458,2b2b5ca27ac974fd836fc5d50bfe3cb022ad2235,2015-03-26T11:42:33,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/ap.py': {'change_type': 'M', 'insertions': '6', 'deletions': '4'}, 'pysteve/lib/plugins/yna.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}}"
459,ca4231daf406273972304d94e9da6b696a7db5f5,2015-03-26T11:51:28,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/ap.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/lib/plugins/cop.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/lib/plugins/dh.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/lib/plugins/fic.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/lib/plugins/fpp.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/lib/plugins/mntv.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/lib/plugins/stv.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/lib/plugins/yna.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
460,dbc01a231548f92c9d11126ef7e9ce6e7c706e3f,2015-03-26T19:10:31,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/stv.py': {'change_type': 'M', 'insertions': '301', 'deletions': '82'}}"
461,ed0e4450802823ed0f62d3926041f9ef5e7d1422,2015-03-26T19:11:51,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/stv.py': {'change_type': 'M', 'insertions': '0', 'deletions': '36'}}"
462,070c0c58dd6b879126d3670010f4f19affc8e308,2015-03-27T09:08:08,4566494982102741300,4566494982102741300,"{'pysteve/cli/tally.py': {'change_type': 'A', 'insertions': '92', 'deletions': '0'}, 'pysteve/lib/plugins/ap.py': {'change_type': 'M', 'insertions': '9', 'deletions': '1'}, 'pysteve/lib/plugins/cop.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'pysteve/lib/plugins/dh.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'pysteve/lib/plugins/fic.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'pysteve/lib/plugins/fpp.py': {'change_type': 'M', 'insertions': '6', 'deletions': '1'}, 'pysteve/lib/plugins/mntv.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'pysteve/lib/plugins/stv.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'pysteve/lib/plugins/yna.py': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
463,c3028cc492e59de80fa79593fce33e1a64762132,2015-03-27T09:16:58,4566494982102741300,4566494982102741300,"{'pysteve/cli/tally.py': {'change_type': 'M', 'insertions': '0', 'deletions': '0'}}"
464,afdaf06016d381a9fb8c5935b5b723a027275e54,2015-03-27T10:15:09,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
465,1428a4f51429e544c8d5fa5b58283d749d975c3a,2015-03-27T11:03:13,4566494982102741300,4566494982102741300,"{'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '23', 'deletions': '1'}}"
466,04aeb8b740d27d569c0185ea0d527e29f0d67ce0,2015-03-27T12:24:17,4566494982102741300,4566494982102741300,"{'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '29', 'deletions': '1'}, 'pysteve/www/htdocs/css/steve_interactive.css': {'change_type': 'M', 'insertions': '9', 'deletions': '0'}, 'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'A', 'insertions': '168', 'deletions': '0'}, 'pysteve/www/htdocs/monitor.html': {'change_type': 'A', 'insertions': '30', 'deletions': '0'}}"
467,f03ed9cc84bc7486180eccaeb578a9d4a89b1722,2015-03-27T12:26:39,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
468,f740d70b09e91adb27b0c0f20e731cb27153bc1e,2015-03-27T12:35:08,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '16', 'deletions': '1'}}"
469,9c75937fb273cda0ba2a07656614e83b932bb2af,2015-03-27T12:38:22,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
470,9730945d2e9d3324e449a9319eaf06d50c24d1a7,2015-03-27T12:48:30,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
471,21e1f232b42ae4877b97a62dc3ce2b04e52a55c9,2015-03-27T12:56:43,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
472,8274dce9f690d91e1e4b648fa34c863fcbaa5615,2015-03-27T13:03:50,4566494982102741300,4566494982102741300,"{'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
473,fdb7233f7b044d3b2fca12f54a098463761719c2,2015-03-27T13:07:29,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/monitor.html': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
474,08d81e7914804113e7d2218d3d79fd0acbf37124,2015-03-27T14:13:29,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '6', 'deletions': '1'}, 'pysteve/www/htdocs/monitor.html': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}}"
475,693bc8997934f263c989dffeeff72bc839b9f3fa,2015-03-27T14:14:52,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '6', 'deletions': '1'}}"
476,ef4b3dae6962b5b52d6e0e5bd96ee97ecde31587,2015-03-27T17:09:47,4566494982102741300,4566494982102741300,"{'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '180', 'deletions': '58'}, 'pysteve/lib/voter.py': {'change_type': 'M', 'insertions': '67', 'deletions': '11'}, 'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '5', 'deletions': '6'}}"
477,9fe3b0c357b98c78a56be9b400884714be5c2f7d,2015-03-27T17:10:40,4566494982102741300,4566494982102741300,"{'pysteve/steve.cfg': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}}"
478,0bcd21c6865ad94489b8e569e94a515fff709c35,2015-03-27T17:16:49,4566494982102741300,4566494982102741300,"{'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
479,a057729c84302042f448f06b5fb93ed5e2a47eab,2015-03-27T17:40:25,4566494982102741300,4566494982102741300,"{'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '23', 'deletions': '3'}, 'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '10', 'deletions': '122'}}"
480,cc9d8e7939ca2fd41bbdea8cf2c61db4e90b83aa,2015-03-27T17:44:24,4566494982102741300,4566494982102741300,"{'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
481,d1367749d354e5e9616cc3c373f9477086617f2a,2015-03-27T18:49:03,4566494982102741300,4566494982102741300,"{'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '11', 'deletions': '12'}}"
482,d302fc696dc21559c0ae605f936601eab8ff4243,2015-03-27T18:49:29,4566494982102741300,4566494982102741300,"{'pysteve/cli/tally.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
483,570791ea833f61d07d7c7ab0dfd9140420e9c52b,2015-03-27T19:32:41,4566494982102741300,4566494982102741300,"{'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '7', 'deletions': '7'}}"
484,a1549ee2a5ba7841ecda3d579e73dbb7bf96e456,2015-03-27T19:39:43,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/admin/edit_election.html': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pysteve/www/htdocs/css/steve_interactive.css': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
485,a4225f12d636e63418d33e33f3f951b10f98b8af,2015-03-27T19:41:01,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/admin/close.html': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
486,dbb1a3c8cfde3e1bc873825e5c93b67011d25658,2015-03-27T20:13:11,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/admin/reopen.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
487,f67742590a74f857a7ba111fb0e32bdd50834e57,2015-03-27T20:39:49,4566494982102741300,4566494982102741300,"{'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '8', 'deletions': '5'}}"
488,0549bee56e00f51b7d7be3935aa3995ea88447c3,2015-03-27T22:09:37,4566494982102741300,4566494982102741300,"{'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
489,648bfdceb1550a646a740f5093b6422c70c8272e,2015-03-27T22:14:28,4566494982102741300,4566494982102741300,"{'pysteve/GETTING_STARTED.txt': {'change_type': 'A', 'insertions': '11', 'deletions': '0'}, 'pysteve/standalone.py': {'change_type': 'A', 'insertions': '117', 'deletions': '0'}}"
490,491b0dd9ce28b20f199d6abffedadc704e19ecd0,2015-03-27T22:31:08,4566494982102741300,4566494982102741300,"{'pysteve/lib/response.py': {'change_type': 'M', 'insertions': '38', 'deletions': '38'}}"
491,7a579453a18c1a5608778862937f8fc8b4a3e552,2015-03-29T11:16:02,4566494982102741300,4566494982102741300,"{'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
492,a87f1988831e769752740adbc10d984467a3d17f,2015-03-29T13:38:08,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/__init__.py': {'change_type': 'A', 'insertions': '19', 'deletions': '0'}, 'pysteve/lib/backends/es.py': {'change_type': 'A', 'insertions': '232', 'deletions': '0'}, 'pysteve/lib/backends/files.py': {'change_type': 'A', 'insertions': '239', 'deletions': '0'}}"
493,9e741550d9c4dbf0b73d2bdf8bc7ac7e8e12b384,2015-03-29T13:41:31,4566494982102741300,4566494982102741300,"{'pysteve/lib/constants.py': {'change_type': 'M', 'insertions': '33', 'deletions': '0'}, 'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '44', 'deletions': '283'}, 'pysteve/lib/voter.py': {'change_type': 'M', 'insertions': '10', 'deletions': '94'}}"
494,6a403b63c89b456cdb91a86fbaa616f9b905dcb9,2015-03-29T13:42:51,4566494982102741300,4566494982102741300,"{'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
495,24967da215ae446438ce5615c4bc6ab47efdf179,2015-03-29T13:47:58,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/ap.py': {'change_type': 'M', 'insertions': '5', 'deletions': '5'}}"
496,44931ed82098b4e33c91e7bc40cf4841c35ad877,2015-03-30T11:08:20,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '173', 'deletions': '195'}, 'pysteve/lib/backends/files.py': {'change_type': 'M', 'insertions': '185', 'deletions': '207'}, 'pysteve/lib/constants.py': {'change_type': 'M', 'insertions': '13', 'deletions': '12'}, 'pysteve/lib/election.py': {'change_type': 'M', 'insertions': '14', 'deletions': '14'}, 'pysteve/lib/voter.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
497,567f9572acac510098b6c6e5a0182fb7442a6655,2015-03-30T18:05:51,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/images/steve_large.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'pysteve/www/htdocs/index.html': {'change_type': 'A', 'insertions': '12', 'deletions': '0'}}"
498,8d1eed6bbc99e316fd43f1e3c074ec34833d663e,2015-03-30T18:37:46,4566494982102741300,4566494982102741300,"{'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
499,26f0d83bd9e68776cc546d29c8738c0f9311bdb9,2015-03-30T19:26:14,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/files.py': {'change_type': 'M', 'insertions': '18', 'deletions': '18'}}"
500,d3559b9e91ef02a57df909cc65ca6c2c191930c0,2015-03-30T21:57:55,4566494982102741300,4566494982102741300,"{'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
501,8390f3404d522407555af0c0991f588278e723de,2015-04-02T13:59:56,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '13', 'deletions': '1'}}"
502,ef3c03f4f6d5d510f3dbc5467693f4e9e9262a8e,2015-04-02T14:06:04,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}}"
503,bf94a5e8efe4a7494b49056b89b49372cebb8120,2015-04-02T14:07:24,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
504,013c7f41d58ded3a6aadbf45fe70b8ccf7f8a6f7,2015-04-02T14:19:15,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/stv.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
505,6ecd9b354abf04498e2e17ab6916aef248ad0eda,2015-04-02T14:23:36,4566494982102741300,4566494982102741300,"{'pysteve/lib/backends/es.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
506,658fa28750f33126351c48a963a88c54bf110da3,2015-04-02T14:25:51,4566494982102741300,4566494982102741300,"{'pysteve/www/cgi-bin/rest_admin.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}}"
507,d860cd5571d07fcb8884eaf624cdd198732d901f,2015-04-02T14:26:58,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
508,cb94359e7fdfd97efd2633e1913b5ccd058689e4,2015-04-02T14:27:32,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
509,66de23d6e0bef3c947ac968d10546fa8980c6a3f,2015-04-02T14:31:30,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/stv.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
510,668cfe76b62468bac994214e8cefb59c770b5639,2015-04-02T14:38:34,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/stv.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
511,53e961058e4717b31c60eac1cf3b732da21dd514,2015-04-02T14:42:42,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/stv.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
512,0415cec6f1c169bcaa7c0aaf6b509022f7ba2836,2015-04-03T09:20:05,4566494982102741300,4566494982102741300,"{'pysteve/lib/plugins/stv.py': {'change_type': 'M', 'insertions': '5', 'deletions': '6'}}"
513,9a2e1107d125983b24e45d4fd082bd382bbc8950,2015-05-15T14:35:05,-3751990634967661463,-3751990634967661463,"{'NOTICE': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'README': {'change_type': 'M', 'insertions': '13', 'deletions': '0'}}"
514,4f5ee391ffc23d208912d4896684362457abf1ab,2015-10-11T14:50:02,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/js/jquery-ui.js': {'change_type': 'M', 'insertions': '19', 'deletions': '0'}, 'pysteve/www/htdocs/js/jquery.js': {'change_type': 'M', 'insertions': '21', 'deletions': '0'}, 'pysteve/www/htdocs/js/steve_ap.js': {'change_type': 'M', 'insertions': '17', 'deletions': '0'}, 'pysteve/www/htdocs/js/steve_cop.js': {'change_type': 'M', 'insertions': '17', 'deletions': '0'}, 'pysteve/www/htdocs/js/steve_dh.js': {'change_type': 'M', 'insertions': '17', 'deletions': '0'}, 'pysteve/www/htdocs/js/steve_monitor.js': {'change_type': 'M', 'insertions': '17', 'deletions': '0'}, 'pysteve/www/htdocs/js/steve_rest.js': {'change_type': 'M', 'insertions': '17', 'deletions': '0'}, 'pysteve/www/htdocs/js/steve_stv.js': {'change_type': 'M', 'insertions': '14', 'deletions': '16'}}"
515,2a54b044910c7245aa6bbc38f7319495b8ecfa81,2015-10-11T14:52:51,4566494982102741300,4566494982102741300,"{'pysteve/LICENSE': {'change_type': 'A', 'insertions': '234', 'deletions': '0'}}"
516,a47f5211bac2a338f1d47a5fc19a560fb3e02a54,2015-10-11T15:00:45,4566494982102741300,4566494982102741300,"{'pysteve/www/htdocs/css/jquery-ui.css': {'change_type': 'M', 'insertions': '20', 'deletions': '0'}}"
