,hexsha,commit_date,committer,author,change_summary
1096,1b539932138023f418aff00b15581d1262907a34,2021-11-22T23:16:34,4587771135717644479,4587771135717644479,"{'webui/admin.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/index.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/list.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1097,1a48099fc35eb56c9dbbe73042779c4eb4d6d500,2021-11-22T23:42:21,4587771135717644479,4587771135717644479,"{'server/plugins/messages.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1098,da9bdbbfe0dd49fcd29e395639848d352af848a1,2021-11-23T10:01:17,4587771135717644479,4587771135717644479,"{'server/endpoints/stats.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'server/plugins/messages.py': {'change_type': 'M', 'insertions': '13', 'deletions': '3'}}"
1099,2cd71c28033dce74643863c4e5287861f2761967,2021-11-23T10:01:58,4587771135717644479,4587771135717644479,"{'server/main.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1100,d39d15d81175cc681d18d8e3f13b203b395ddd9d,2021-11-23T15:35:37,4587771135717644479,4587771135717644479,"{'server/plugins/messages.py': {'change_type': 'M', 'insertions': '7', 'deletions': '5'}}"
1101,8605982fac87531153c8583a6ec0ef9700b9b3bf,2021-11-23T15:36:25,4587771135717644479,4587771135717644479,"{'server/main.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1102,7ec85044c574d393b95a2b542dad976e33b63b40,2021-11-23T16:41:49,4587771135717644479,4587771135717644479,"{'webui/images/threading_disabled.png': {'change_type': 'D', 'insertions': '-', 'deletions': '-'}, 'webui/images/threading_enabled.png': {'change_type': 'D', 'insertions': '-', 'deletions': '-'}, 'webui/js/source/listview-header.js': {'change_type': 'M', 'insertions': '0', 'deletions': '5'}}"
1103,d3a6bbf07fcb85e2166c627dec4d018bcdda5fc2,2021-11-23T16:42:43,4587771135717644479,4587771135717644479,"{'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '1', 'deletions': '6'}}"
1104,6453100692cfa936a2483da52b75e40782e5ef80,2021-11-23T16:43:03,4587771135717644479,4587771135717644479,"{'webui/admin.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/index.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/list.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1105,e7a03d994c4995a4bdd6bac01567a1d0bb682f10,2021-11-23T17:01:46,4587771135717644479,4587771135717644479,"{'webui/js/source/sidebar-stats.js': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
1106,fb501941ba6c30ee1c59e3475d57d93edf890e37,2021-11-23T17:02:08,4587771135717644479,4587771135717644479,"{'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '5', 'deletions': '2'}}"
1107,f86f4b2ed7cddd857017620197ee237d6a7fac74,2021-11-23T17:02:26,4587771135717644479,4587771135717644479,"{'webui/admin.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/index.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/list.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1108,9aed0b9adc362652990381261bade3c6924cec9a,2021-11-23T20:55:39,4587771135717644479,4587771135717644479,"{'server/plugins/background.py': {'change_type': 'M', 'insertions': '10', 'deletions': '10'}}"
1109,975de8e0707cb082787dd4b5e568afe6beacab76,2021-11-23T20:56:09,4587771135717644479,4587771135717644479,"{'server/main.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1110,ce721ae90fa3d6ba23684b0e627bd451660c10ad,2021-11-24T11:12:30,4587771135717644479,4587771135717644479,"{'tools/mappings.yaml': {'change_type': 'M', 'insertions': '12', 'deletions': '12'}}"
1111,30902a26b4edee27ae11cabb1af06389d947eea9,2021-11-24T23:22:53,4587771135717644479,4587771135717644479,"{'tools/migrate.py': {'change_type': 'M', 'insertions': '0', 'deletions': '4'}}"
1112,132a876ddce70c5b207ab89f14b95e5240e07885,2021-11-25T00:16:35,4587771135717644479,4587771135717644479,"{'tools/migrate.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}}"
1113,10ad02576a0d6bfce2d2ea6ae9aad0d98fd742ed,2021-11-26T12:22:23,4587771135717644479,4587771135717644479,"{'webui/js/source/listview-flat.js': {'change_type': 'M', 'insertions': '5', 'deletions': '2'}}"
1114,49337f6cbcc88daae8bebd129a6c54332b7e0b0f,2021-11-26T12:32:13,4587771135717644479,4587771135717644479,"{'webui/js/source/aavariables.js': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'webui/js/source/datepicker.js': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}}"
1115,1483ff022b9777d0d19403ccd618a452db875b89,2021-11-26T12:37:50,4587771135717644479,4587771135717644479,"{'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '10', 'deletions': '5'}}"
1116,08045573f71104af6c4adeeacc6f9d6b565d0e63,2021-11-26T12:38:15,4587771135717644479,4587771135717644479,"{'webui/admin.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/index.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/list.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1117,a24acd3b145a5dac9f39eba6b7e99cc6665d0a19,2021-11-26T13:40:16,4587771135717644479,4587771135717644479,"{'webui/js/source/render-email.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1118,eb5990e9bd7eb6e4e81a5ffd63054ae629d9557f,2021-11-26T13:40:56,4587771135717644479,4587771135717644479,"{'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
1119,91bf9100ed82eac30d3891ec4184a0ea19e1f23f,2021-11-26T13:41:16,4587771135717644479,4587771135717644479,"{'webui/admin.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/index.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/list.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1120,146f15cc5a97d741bcfcd5a6584f82a49490d053,2021-11-26T13:50:20,-4751162634521490753,4566494982102741300,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1121,6ea38aa566cd1d34d085129f553831471fb68f65,2021-11-26T14:13:38,4587771135717644479,4587771135717644479,"{'webui/admin.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/index.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/list.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1122,b9bc8401ebd80fe0172f55c437038486635a31aa,2021-11-26T14:13:38,4587771135717644479,4587771135717644479,"{'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '5', 'deletions': '2'}}"
1123,ae9032fbd126f833bd009d4677bcf67d963b87e0,2021-11-26T14:13:38,4587771135717644479,4587771135717644479,"{'webui/js/source/aavariables.js': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'webui/js/source/render-email.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1124,6ea38aa566cd1d34d085129f553831471fb68f65,2021-11-26T14:13:38,4587771135717644479,4587771135717644479,"{'webui/admin.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/index.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/list.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1125,b9bc8401ebd80fe0172f55c437038486635a31aa,2021-11-26T14:13:38,4587771135717644479,4587771135717644479,"{'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '5', 'deletions': '2'}}"
1126,ae9032fbd126f833bd009d4677bcf67d963b87e0,2021-11-26T14:13:38,4587771135717644479,4587771135717644479,"{'webui/js/source/aavariables.js': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'webui/js/source/render-email.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1127,6ea38aa566cd1d34d085129f553831471fb68f65,2021-11-26T14:13:38,4587771135717644479,4587771135717644479,"{'webui/admin.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/index.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/list.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1128,b9bc8401ebd80fe0172f55c437038486635a31aa,2021-11-26T14:13:38,4587771135717644479,4587771135717644479,"{'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '5', 'deletions': '2'}}"
1129,ae9032fbd126f833bd009d4677bcf67d963b87e0,2021-11-26T14:13:38,4587771135717644479,4587771135717644479,"{'webui/js/source/aavariables.js': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'webui/js/source/render-email.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1130,f9ef562fd74e9a66a986556b16908ea2ff0c0b4d,2021-11-26T23:33:11,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '5', 'deletions': '3'}}"
1131,a134a3e07b8e9f748f8789ed8eef13b8731c2f37,2021-11-27T14:34:59,4587771135717644479,4587771135717644479,"{'tools/import-mbox.py': {'change_type': 'M', 'insertions': '15', 'deletions': '11'}}"
1132,f4a64b6d86cee021871268db8cbdc577f0ac2dfd,2021-11-27T15:01:25,4587771135717644479,4587771135717644479,"{'tools/import-mbox.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
1133,d5baa8b9991b9bf69fb0b5a2949ddbdcf2df2237,2021-11-27T15:09:20,4587771135717644479,4587771135717644479,"{'tools/import-mbox.py': {'change_type': 'M', 'insertions': '21', 'deletions': '0'}}"
1134,544c9c373b201c5417baefc111961448256e0459,2021-11-27T18:00:51,4587771135717644479,4587771135717644479,"{'tools/import-mbox.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
1135,ecde31068a00713d7586f7dbe681bac1f817b76f,2021-11-27T18:06:55,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '8', 'deletions': '7'}}"
1136,8f03fabf5e5a570f52550a91ddf15fb7864446b5,2021-11-27T23:18:02,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
1137,2acaf839f994b1c48ccd4ee0c03c6685e3123839,2021-11-27T23:32:04,4587771135717644479,4587771135717644479,"{'tools/import-mbox.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
1138,df377080338de97857d1b3f1bb4b2d304f8816d0,2021-11-27T23:54:41,4587771135717644479,4587771135717644479,"{'tools/import-mbox.py': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}}"
1139,0c37766d051b2d99116a314f60887cdf107164b9,2021-11-28T00:03:46,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'tools/archiver.yaml.example': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'tools/setup.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1140,011f16a4a1bd6d9fabc7bbdc82c1c9e5c91394f9,2021-11-28T00:04:53,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
1141,329896c15fe9843b3d9125e91fa0a0cb10a72b10,2021-11-28T11:27:34,4587771135717644479,4587771135717644479,"{'server/endpoints/thread.py': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
1142,79f994b835e396ddd5c9d6398d258785915812d2,2021-11-28T11:28:22,4587771135717644479,4587771135717644479,"{'server/main.py': {'change_type': 'M', 'insertions': '13', 'deletions': '0'}}"
1143,f6c1c91ec1c65809ad1310dabd582516b4bf7baa,2021-11-28T12:13:17,4587771135717644479,4587771135717644479,"{'server/endpoints/thread.py': {'change_type': 'M', 'insertions': '5', 'deletions': '2'}}"
1144,0615306c26f83ae073ba3ca0875af97eb0114972,2021-11-29T17:49:51,4566494982102741300,4566494982102741300,"{'server/plugins/formdata.py': {'change_type': 'M', 'insertions': '6', 'deletions': '3'}}"
1145,7c6ac4b82b6b63262b62b86defb1118b736835ef,2021-11-29T18:15:55,4566494982102741300,4566494982102741300,"{'server/plugins/formdata.py': {'change_type': 'M', 'insertions': '2', 'deletions': '5'}}"
1146,2732886987257f18058ab021ca68c44b3fb1e987,2021-11-29T18:17:56,4566494982102741300,4566494982102741300,"{'server/plugins/formdata.py': {'change_type': 'M', 'insertions': '3', 'deletions': '4'}}"
1147,d1b9612745ab85adb8ecc12a2c58a86dc183c7a6,2021-11-30T16:01:18,4587771135717644479,4587771135717644479,"{'server/main.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1148,d623d016ae2258e77a15f3d68f266b36f5a85c68,2021-11-30T17:24:40,4587771135717644479,4587771135717644479,"{'server/main.py': {'change_type': 'M', 'insertions': '3', 'deletions': '4'}, 'server/server_version.py': {'change_type': 'A', 'insertions': '2', 'deletions': '0'}, 'server/update_version.sh': {'change_type': 'M', 'insertions': '12', 'deletions': '5'}}"
1149,5c823f2fc75673060febeb0b0100e3ea357d8f23,2021-11-30T17:25:11,4587771135717644479,4587771135717644479,"{'server/server_version.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1150,5cbf5150e7f954a3929ddf063b434e5af3e9f4dd,2021-11-30T17:29:57,4587771135717644479,4587771135717644479,"{'.github/workflows/unittest.yml': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
1151,7c3ff118065615694c546b60343a4f87e7b8d602,2021-11-30T17:39:28,4587771135717644479,4587771135717644479,"{'.github/workflows/unittest.yml': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
1152,851833808cc387ce07f980da6f085fa06b9befc8,2021-11-30T17:43:26,4587771135717644479,4587771135717644479,"{'.github/workflows/unittest.yml': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
1153,768785ca5c5181d401e870f84495662dd1ac174d,2021-11-30T17:45:05,4587771135717644479,4587771135717644479,"{'.github/workflows/unittest.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1154,956e16c9062ec791e5f984e356d0ab1ed644fa30,2021-11-30T17:51:20,4587771135717644479,4587771135717644479,"{'.github/workflows/unittest.yml': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
1155,dda950b5814b333bef16304cdd1af4d289efc77a,2021-11-30T17:56:41,4587771135717644479,4587771135717644479,"{'.github/workflows/unittest.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}}"
1156,225a29d01c5f83564d4d59c67e6d4e90f3204a2d,2021-11-30T17:58:58,4587771135717644479,4587771135717644479,"{'.github/workflows/unittest.yml': {'change_type': 'M', 'insertions': '2', 'deletions': '6'}}"
1157,04fc6d38de48c94d84ab7d3ec302a29d23f668d0,2021-11-30T23:27:29,4587771135717644479,4587771135717644479,"{'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1158,ac04609dc485a5ea0d97394b4fcf335551c509f3,2021-11-30T23:30:16,4587771135717644479,4587771135717644479,"{'webui/admin.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/index.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/list.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1159,45e38303dc7beddfce761888884da73b4465c762,2021-11-30T23:31:56,4587771135717644479,4587771135717644479,"{'webui/js/source/build.sh': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}}"
1160,fbc70b431f6fe62d51065806fe03bb661f4c6a0d,2021-11-30T23:35:44,4587771135717644479,4587771135717644479,"{'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1161,719f60fc78b81b7e4099992bb32d3a9d350628bd,2021-11-30T23:36:35,4587771135717644479,4587771135717644479,"{'webui/admin.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/index.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/list.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1162,a593d2eda9ea6bdafd5b3b8ca4554d233ed3165b,2021-11-30T23:37:44,4587771135717644479,4587771135717644479,"{'.github/workflows/unittest.yml': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
1163,298d081b93ff828f9599971dc69d634195b9da19,2021-12-01T00:01:07,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '0', 'deletions': '4'}}"
1164,94aa959c8eda2705eb2d83e4a1d60086fe29c84f,2021-12-01T10:50:07,4587771135717644479,4587771135717644479,"{'webui/admin.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/index.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'webui/js/source/build.sh': {'change_type': 'M', 'insertions': '28', 'deletions': '8'}, 'webui/list.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1165,20c90f59456de8910f09660d5aee6ef65fd31bce,2021-12-01T11:11:36,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
1166,7890023f81c8a9924f4ba73f63d3a9c2d1cdddda,2021-12-01T17:41:12,4587771135717644479,4587771135717644479,"{'webui/js/source/listview-flat.js': {'change_type': 'M', 'insertions': '18', 'deletions': '0'}, 'webui/js/source/listview-threaded.js': {'change_type': 'M', 'insertions': '5', 'deletions': '2'}}"
1167,ff56c7e85b95f818eeb37d16f800c688feab59a8,2021-12-01T17:47:12,4587771135717644479,4587771135717644479,"{'webui/js/source/listview-threaded.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1168,2ba2966b16636239930fdc6857e44c744cef529d,2021-12-01T17:49:15,4587771135717644479,4587771135717644479,"{'webui/admin.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/index.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '25', 'deletions': '4'}, 'webui/list.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1169,724e7cacb206eb3fad9493814ea9f42df5c53cf9,2021-12-02T00:53:58,4587771135717644479,4587771135717644479,"{'webui/js/source/listview-threaded.js': {'change_type': 'M', 'insertions': '12', 'deletions': '17'}}"
1170,f4f2b8ab80608c2b9dbceead7e69774f1db5cb6f,2021-12-02T00:54:48,4587771135717644479,4587771135717644479,"{'webui/admin.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/index.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '13', 'deletions': '18'}, 'webui/list.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1171,234fdeb35f7935eac097f8b31947559e30ea65a9,2021-12-04T14:42:23,4587771135717644479,4587771135717644479,"{'tools/import-mbox.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1172,4f72d536e5719c814542afca5c13f05674a411df,2021-12-04T15:44:08,4587771135717644479,4587771135717644479,"{'tools/import-mbox.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
1173,032547467432a12412889ca454a27eb6373ad798,2021-12-04T17:45:47,4587771135717644479,4587771135717644479,"{'tools/archiver.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}}"
1174,8eb39b3b064a73abe7d6f1b0c4172e554df3f66d,2021-12-08T00:22:19,4587771135717644479,4587771135717644479,"{'webui/js/source/primer.js': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
1175,cce3d91ff7b53ce65e988ac8299bf80d224a2444,2021-12-08T00:23:29,4587771135717644479,4587771135717644479,"{'webui/admin.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/index.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'webui/list.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1176,8e9d30b3f35311a3c9727d462e4087fc6d63cbfa,2021-12-10T15:53:40,4566494982102741300,4566494982102741300,"{'webui/js/source/listview-threaded.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1177,6c2ccebfa23f08d3e9d537e826e5ff3db7787ecf,2021-12-10T15:54:18,4566494982102741300,4566494982102741300,"{'webui/admin.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/index.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'webui/list.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1178,23c4cf442ee1271bd06b0dc6a24801dcad2b6cda,2021-12-10T16:20:23,4566494982102741300,4566494982102741300,"{'webui/css/spinner.css': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}}"
1179,d024a91da7ae36b88a9a59d2bda365e7b6498c2e,2021-12-10T16:52:06,4566494982102741300,4566494982102741300,"{'webui/js/source/listview-header.js': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}, 'webui/js/source/search.js': {'change_type': 'M', 'insertions': '5', 'deletions': '1'}}"
1180,180144d9064f161db212ed95103f89a33d799678,2021-12-10T16:52:21,4566494982102741300,4566494982102741300,"{'webui/admin.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/index.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '11', 'deletions': '3'}, 'webui/list.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1181,e672215a3918d9006627b978407b1b073ec991bd,2021-12-10T16:58:26,4566494982102741300,4566494982102741300,"{'webui/js/source/base-http-extensions.js': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}}"
1182,1d532695acc8ca7679b9327b4f195db6d7a7d534,2021-12-10T16:58:35,4566494982102741300,4566494982102741300,"{'webui/admin.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/index.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'webui/list.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1183,5615048a66172ecc787d87685a7fa527afe5ea92,2021-12-10T18:20:42,4566494982102741300,4566494982102741300,"{'webui/js/source/init.js': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
1184,dac54bef28e0e21106f91ad4c587f838bf040933,2021-12-10T18:20:52,4566494982102741300,4566494982102741300,"{'webui/admin.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/index.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'webui/list.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1185,676720d610e4258afafe56e8a15f6c748e3e0e95,2021-12-10T18:26:47,4566494982102741300,4566494982102741300,"{'webui/css/scaffolding.css': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'webui/list.html': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
1186,61f8ff6508096728e7d895fa60dbe19e403e5620,2021-12-10T19:02:02,4566494982102741300,4566494982102741300,"{'webui/js/source/listview-flat.js': {'change_type': 'M', 'insertions': '11', 'deletions': '5'}}"
1187,3f6edbe1e33eaed826cc8ca9b35cc61b05f58b3f,2021-12-10T19:02:11,4566494982102741300,4566494982102741300,"{'webui/admin.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/index.html': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'webui/js/ponymail.js': {'change_type': 'M', 'insertions': '12', 'deletions': '6'}, 'webui/list.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/oauth.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'webui/thread.html': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
1188,ad20497fbef6b7a1175b0743a6e1b67469b7ed28,2021-12-10T19:27:59,4566494982102741300,4566494982102741300,"{'webui/js/source/listview-header.js': {'change_type': 'M', 'insertions': '5', 'deletions': '3'}, 'webui/js/source/listview-treeview.js': {'change_type': 'A', 'insertions': '51', 'deletions': '0'}, 'webui/js/source/primer.js': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
