,hexsha,commit_date,committer,author,change_summary
107,2f1c18850dd53bbab28b864d6ae9eba57be5ba6e,2025-03-12T13:44:42,-6545842358910440458,-6545842358910440458,"{'src/dataspace/.gitignore': {'change_type': 'D', 'insertions': '0', 'deletions': '13'}, 'src/dataspace/Dockerfile': {'change_type': 'D', 'insertions': '0', 'deletions': '66'}, 'src/dataspace/README.md': {'change_type': 'D', 'insertions': '0', 'deletions': '107'}, 'src/dataspace/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'src/dataspace/config/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '23'}, 'src/dataspace/config/configuration.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'src/dataspace/config/logging.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '60'}, 'src/dataspace/main.py': {'change_type': 'D', 'insertions': '0', 'deletions': '169'}, 'src/dataspace/managers/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '34'}, 'src/dataspace/managers/auth_manager.py': {'change_type': 'D', 'insertions': '0', 'deletions': '55'}, 'src/dataspace/models/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '25'}, 'src/dataspace/models/example.py': {'change_type': 'D', 'insertions': '0', 'deletions': '32'}, 'src/dataspace/services/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'src/dataspace/services/edc_service.py': {'change_type': 'D', 'insertions': '0', 'deletions': '25'}, 'src/dataspace/tests/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'src/dataspace/tests/manager/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'src/dataspace/tests/manager/test_auth_manager.py': {'change_type': 'D', 'insertions': '0', 'deletions': '65'}, 'src/dataspace/tests/test_main.py': {'change_type': 'D', 'insertions': '0', 'deletions': '51'}, 'src/dataspace/tests/tool/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'src/dataspace/tests/tool/test_operators.py': {'change_type': 'D', 'insertions': '0', 'deletions': '649'}, 'src/dataspace/tests/tools/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'src/dataspace/tests/tools/test_http_tools.py': {'change_type': 'D', 'insertions': '0', 'deletions': '134'}, 'src/dataspace/tools/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '31'}, 'src/dataspace/tools/http_tools.py': {'change_type': 'D', 'insertions': '0', 'deletions': '126'}, 'src/dataspace/tools/operators.py': {'change_type': 'D', 'insertions': '0', 'deletions': '311'}, 'src/extensions/README.md': {'change_type': 'D', 'insertions': '0', 'deletions': '35'}, 'src/industry/.gitignore': {'change_type': 'D', 'insertions': '0', 'deletions': '12'}, 'src/industry/Dockerfile': {'change_type': 'D', 'insertions': '0', 'deletions': '66'}, 'src/industry/README.md': {'change_type': 'D', 'insertions': '0', 'deletions': '106'}, 'src/industry/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'src/industry/config/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '23'}, 'src/industry/config/configuration.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'src/industry/config/logging.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '60'}, 'src/industry/main.py': {'change_type': 'D', 'insertions': '0', 'deletions': '173'}, 'src/industry/managers/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'src/industry/models/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '25'}, 'src/industry/models/example.py': {'change_type': 'D', 'insertions': '0', 'deletions': '33'}, 'src/industry/services/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'src/industry/services/aas_service.py': {'change_type': 'D', 'insertions': '0', 'deletions': '25'}, 'src/industry/tests/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'src/industry/tests/test_main.py': {'change_type': 'D', 'insertions': '0', 'deletions': '51'}, 'src/industry/tools/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '34'}, 'src/tractusx_sdk/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/.gitignore': {'change_type': 'A', 'insertions': '13', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/Dockerfile': {'change_type': 'A', 'insertions': '66', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/README.md': {'change_type': 'A', 'insertions': '107', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/config/__init__.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/config/configuration.yml': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/config/logging.yml': {'change_type': 'A', 'insertions': '60', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/main.py': {'change_type': 'A', 'insertions': '169', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/managers/__init__.py': {'change_type': 'A', 'insertions': '34', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/managers/auth_manager.py': {'change_type': 'A', 'insertions': '55', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/models/__init__.py': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/models/example.py': {'change_type': 'A', 'insertions': '32', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/services/__init__.py': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/services/edc_service.py': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/tools/__init__.py': {'change_type': 'A', 'insertions': '31', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/tools/http_tools.py': {'change_type': 'A', 'insertions': '126', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/tools/operators.py': {'change_type': 'A', 'insertions': '311', 'deletions': '0'}, 'src/tractusx_sdk/extensions/README.md': {'change_type': 'A', 'insertions': '35', 'deletions': '0'}, 'src/tractusx_sdk/industry/.gitignore': {'change_type': 'A', 'insertions': '12', 'deletions': '0'}, 'src/tractusx_sdk/industry/Dockerfile': {'change_type': 'A', 'insertions': '66', 'deletions': '0'}, 'src/tractusx_sdk/industry/README.md': {'change_type': 'A', 'insertions': '106', 'deletions': '0'}, 'src/tractusx_sdk/industry/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'src/tractusx_sdk/industry/config/__init__.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'src/tractusx_sdk/industry/config/configuration.yml': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'src/tractusx_sdk/industry/config/logging.yml': {'change_type': 'A', 'insertions': '60', 'deletions': '0'}, 'src/tractusx_sdk/industry/main.py': {'change_type': 'A', 'insertions': '173', 'deletions': '0'}, 'src/tractusx_sdk/industry/managers/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'src/tractusx_sdk/industry/models/__init__.py': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'src/tractusx_sdk/industry/models/example.py': {'change_type': 'A', 'insertions': '33', 'deletions': '0'}, 'src/tractusx_sdk/industry/services/__init__.py': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'src/tractusx_sdk/industry/services/aas_service.py': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'src/tractusx_sdk/industry/tools/__init__.py': {'change_type': 'A', 'insertions': '34', 'deletions': '0'}}"
108,d023d1d3f9324a4743987171c7d990d0f45112ac,2025-03-12T13:47:54,-6545842358910440458,-6545842358910440458,"{'pyproject.toml': {'change_type': 'M', 'insertions': '8', 'deletions': '20'}}"
109,4993796d57676ddfdb059e962ad753b255dc58b2,2025-03-12T13:54:23,-6545842358910440458,-6545842358910440458,"{'src/tractusx_sdk/__init__.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'tests/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'tests/dataspace/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'tests/dataspace/manager/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'tests/dataspace/manager/test_auth_manager.py': {'change_type': 'A', 'insertions': '65', 'deletions': '0'}, 'tests/dataspace/test_main.py': {'change_type': 'A', 'insertions': '51', 'deletions': '0'}, 'tests/dataspace/tool/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'tests/dataspace/tool/test_operators.py': {'change_type': 'A', 'insertions': '649', 'deletions': '0'}, 'tests/dataspace/tools/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'tests/dataspace/tools/test_http_tools.py': {'change_type': 'A', 'insertions': '134', 'deletions': '0'}, 'tests/industry/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'tests/industry/test_main.py': {'change_type': 'A', 'insertions': '51', 'deletions': '0'}}"
110,d934f64299b2709f7397a74ae95842710300cc9a,2025-03-12T13:59:23,-6545842358910440458,-6545842358910440458,"{'test.sh': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}}"
111,e821a3ad78f1b95ca91ab342ad02549eb4d7e2c1,2025-03-12T14:04:40,-6545842358910440458,-6545842358910440458,"{'README.md': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'src/tractusx_sdk/dataspace/README.md': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'src/tractusx_sdk/dataspace/main.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'src/tractusx_sdk/industry/README.md': {'change_type': 'M', 'insertions': '6', 'deletions': '5'}, 'src/tractusx_sdk/industry/main.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
112,891f9edd479c586b372670811f97d106defa675c,2025-03-12T14:06:58,-6545842358910440458,-6545842358910440458,"{'.github/workflows/dependencies.yml': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
113,623256970f4640d762875085e9833465e019a8b5,2025-03-12T15:28:12,-6545842358910440458,-6545842358910440458,"{'.github/workflows/release.yaml': {'change_type': 'A', 'insertions': '78', 'deletions': '0'}}"
114,ef135a3d357503e34a7ae59bd2b89fb3729a7f98,2025-03-13T08:24:53,-4751162634521490753,-7865991731848896756,"{'README.md': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
115,1aabe1faf408550419ab9c3c33959f0b07c1acb9,2025-03-13T08:25:41,-6545842358910440458,-6545842358910440458,"{'industry/models/__init__.py': {'change_type': 'M', 'insertions': '21', 'deletions': '16'}, 'industry/models/abstract_aas.py': {'change_type': 'A', 'insertions': '436', 'deletions': '0'}, 'industry/models/asset_admin_shell_models.py': {'change_type': 'D', 'insertions': '0', 'deletions': '259'}, 'industry/models/supported_versions_aas.py': {'change_type': 'A', 'insertions': '29', 'deletions': '0'}, 'industry/models/v3/__init__.py': {'change_type': 'A', 'insertions': '47', 'deletions': '0'}, 'industry/models/v3/aas.py': {'change_type': 'A', 'insertions': '223', 'deletions': '0'}, 'industry/services/dtr_service.py': {'change_type': 'M', 'insertions': '10', 'deletions': '10'}, 'industry/services/keycloak_service.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
116,060b52ed4692061e6f1b0b9154d175f7186eb0c4,2025-03-13T08:28:04,-4751162634521490753,-7865991731848896756,"{'README.md': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
117,2ce35c38232edd9ff863e6f9800621cb426e690f,2025-03-13T08:29:44,-4751162634521490753,-7865991731848896756,"{'.github/workflows/dependencies.yml': {'change_type': 'M', 'insertions': '24', 'deletions': '24'}, 'DEPENDENCIES_TRACTUS-X_SDK': {'change_type': 'A', 'insertions': '58', 'deletions': '0'}, 'DEPENDENCIES_TX_DATASPACE_SDK': {'change_type': 'D', 'insertions': '0', 'deletions': '56'}, 'DEPENDENCIES_TX_INDUSTRY_SDK': {'change_type': 'D', 'insertions': '0', 'deletions': '56'}, 'README.md': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'dataspace/.gitignore': {'change_type': 'D', 'insertions': '0', 'deletions': '13'}, 'dataspace/Dockerfile': {'change_type': 'D', 'insertions': '0', 'deletions': '66'}, 'dataspace/README.md': {'change_type': 'D', 'insertions': '0', 'deletions': '107'}, 'dataspace/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'dataspace/config/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '23'}, 'dataspace/config/configuration.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'dataspace/config/logging.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '60'}, 'dataspace/main.py': {'change_type': 'D', 'insertions': '0', 'deletions': '169'}, 'dataspace/managers/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '34'}, 'dataspace/managers/auth_manager.py': {'change_type': 'D', 'insertions': '0', 'deletions': '55'}, 'dataspace/models/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '25'}, 'dataspace/models/example.py': {'change_type': 'D', 'insertions': '0', 'deletions': '32'}, 'dataspace/requirements.txt': {'change_type': 'D', 'insertions': '0', 'deletions': '56'}, 'dataspace/services/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'dataspace/services/edc_service.py': {'change_type': 'D', 'insertions': '0', 'deletions': '25'}, 'dataspace/setup.py': {'change_type': 'D', 'insertions': '0', 'deletions': '32'}, 'dataspace/tests/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'dataspace/tests/manager/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'dataspace/tests/manager/test_auth_manager.py': {'change_type': 'D', 'insertions': '0', 'deletions': '65'}, 'dataspace/tests/test_main.py': {'change_type': 'D', 'insertions': '0', 'deletions': '51'}, 'dataspace/tests/tool/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'dataspace/tests/tool/test_operators.py': {'change_type': 'D', 'insertions': '0', 'deletions': '649'}, 'dataspace/tests/tools/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'dataspace/tests/tools/test_http_tools.py': {'change_type': 'D', 'insertions': '0', 'deletions': '134'}, 'dataspace/tools/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '31'}, 'dataspace/tools/http_tools.py': {'change_type': 'D', 'insertions': '0', 'deletions': '126'}, 'dataspace/tools/operators.py': {'change_type': 'D', 'insertions': '0', 'deletions': '311'}, 'extensions/README.md': {'change_type': 'D', 'insertions': '0', 'deletions': '35'}, 'industry/.gitignore': {'change_type': 'D', 'insertions': '0', 'deletions': '12'}, 'industry/Dockerfile': {'change_type': 'D', 'insertions': '0', 'deletions': '66'}, 'industry/README.md': {'change_type': 'D', 'insertions': '0', 'deletions': '106'}, 'industry/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'industry/config/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '23'}, 'industry/config/configuration.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'industry/config/logging.yml': {'change_type': 'D', 'insertions': '0', 'deletions': '60'}, 'industry/main.py': {'change_type': 'D', 'insertions': '0', 'deletions': '173'}, 'industry/managers/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'industry/models/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '25'}, 'industry/models/example.py': {'change_type': 'D', 'insertions': '0', 'deletions': '33'}, 'industry/requirements.txt': {'change_type': 'D', 'insertions': '0', 'deletions': '57'}, 'industry/services/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'industry/services/aas_service.py': {'change_type': 'D', 'insertions': '0', 'deletions': '25'}, 'industry/setup.py': {'change_type': 'D', 'insertions': '0', 'deletions': '32'}, 'industry/tests/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '26'}, 'industry/tests/test_main.py': {'change_type': 'D', 'insertions': '0', 'deletions': '51'}, 'industry/tools/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '34'}, 'pyproject.toml': {'change_type': 'A', 'insertions': '83', 'deletions': '0'}, 'setup.py': {'change_type': 'D', 'insertions': '0', 'deletions': '30'}, 'src/tractusx_sdk/__init__.py': {'change_type': 'A', 'insertions': '24', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/.gitignore': {'change_type': 'A', 'insertions': '13', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/Dockerfile': {'change_type': 'A', 'insertions': '66', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/README.md': {'change_type': 'A', 'insertions': '107', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/config/__init__.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/config/configuration.yml': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/config/logging.yml': {'change_type': 'A', 'insertions': '60', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/main.py': {'change_type': 'A', 'insertions': '169', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/managers/__init__.py': {'change_type': 'A', 'insertions': '34', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/managers/auth_manager.py': {'change_type': 'A', 'insertions': '55', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/models/__init__.py': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/models/example.py': {'change_type': 'A', 'insertions': '32', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/services/__init__.py': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/services/edc_service.py': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/tools/__init__.py': {'change_type': 'A', 'insertions': '31', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/tools/http_tools.py': {'change_type': 'A', 'insertions': '126', 'deletions': '0'}, 'src/tractusx_sdk/dataspace/tools/operators.py': {'change_type': 'A', 'insertions': '311', 'deletions': '0'}, 'src/tractusx_sdk/extensions/README.md': {'change_type': 'A', 'insertions': '35', 'deletions': '0'}, 'src/tractusx_sdk/industry/.gitignore': {'change_type': 'A', 'insertions': '12', 'deletions': '0'}, 'src/tractusx_sdk/industry/Dockerfile': {'change_type': 'A', 'insertions': '66', 'deletions': '0'}, 'src/tractusx_sdk/industry/README.md': {'change_type': 'A', 'insertions': '107', 'deletions': '0'}, 'src/tractusx_sdk/industry/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'src/tractusx_sdk/industry/config/__init__.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'src/tractusx_sdk/industry/config/configuration.yml': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'src/tractusx_sdk/industry/config/logging.yml': {'change_type': 'A', 'insertions': '60', 'deletions': '0'}, 'src/tractusx_sdk/industry/main.py': {'change_type': 'A', 'insertions': '173', 'deletions': '0'}, 'src/tractusx_sdk/industry/managers/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'src/tractusx_sdk/industry/models/__init__.py': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'src/tractusx_sdk/industry/models/example.py': {'change_type': 'A', 'insertions': '33', 'deletions': '0'}, 'src/tractusx_sdk/industry/services/__init__.py': {'change_type': 'A', 'insertions': '27', 'deletions': '0'}, 'src/tractusx_sdk/industry/services/aas_service.py': {'change_type': 'A', 'insertions': '25', 'deletions': '0'}, 'src/tractusx_sdk/industry/tools/__init__.py': {'change_type': 'A', 'insertions': '34', 'deletions': '0'}, 'test.sh': {'change_type': 'D', 'insertions': '0', 'deletions': '27'}, 'tests/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'tests/dataspace/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'tests/dataspace/manager/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'tests/dataspace/manager/test_auth_manager.py': {'change_type': 'A', 'insertions': '65', 'deletions': '0'}, 'tests/dataspace/test_main.py': {'change_type': 'A', 'insertions': '51', 'deletions': '0'}, 'tests/dataspace/tool/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'tests/dataspace/tool/test_operators.py': {'change_type': 'A', 'insertions': '649', 'deletions': '0'}, 'tests/dataspace/tools/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'tests/dataspace/tools/test_http_tools.py': {'change_type': 'A', 'insertions': '134', 'deletions': '0'}, 'tests/industry/__init__.py': {'change_type': 'A', 'insertions': '26', 'deletions': '0'}, 'tests/industry/test_main.py': {'change_type': 'A', 'insertions': '51', 'deletions': '0'}}"
118,d035fafabc15ba6a47802e5bcd9e92639206718f,2025-03-13T08:31:12,-4751162634521490753,-7865991731848896756,"{'.github/workflows/release.yaml': {'change_type': 'A', 'insertions': '78', 'deletions': '0'}}"
119,4d08272ea8159f0f65befc70676b4e17f7c701dd,2025-03-13T09:01:12,-4751162634521490753,-7865991731848896756,"{'.github/workflows/trivy.yml': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
