,hexsha,commit_date,committer,author,change_summary
5225,ffb79699b15834801ce3bbe5bc9b7b7b61f056a5,2016-06-29T16:41:32,-2908737006898533128,-882779154804516187,"{'CONTRIBUTING.md': {'change_type': 'M', 'insertions': '9', 'deletions': '1'}, 'cql_tests.py': {'change_type': 'M', 'insertions': '107', 'deletions': '217'}, 'paging_test.py': {'change_type': 'M', 'insertions': '345', 'deletions': '424'}, 'read_repair_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'schema_test.py': {'change_type': 'M', 'insertions': '10', 'deletions': '20'}, 'upgrade_tests/cql_tests.py': {'change_type': 'M', 'insertions': '59', 'deletions': '65'}}"
5226,869c8b41db57281d362e39e02431db4ae230fc46,2016-06-29T16:41:33,-2908737006898533128,-2908737006898533128,"{'commitlog_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'cqlsh_tests/cqlsh_copy_tests.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
5227,b0374a47fffa3d8326702e9adc8a9c1b327d9362,2016-06-29T16:41:33,-2908737006898533128,-882779154804516187,"{'batch_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'commitlog_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'consistency_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'cqlsh_tests/cqlsh_copy_tests.py': {'change_type': 'M', 'insertions': '0', 'deletions': '3'}, 'dtest.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'paging_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'scrub_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}, 'tools.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
5228,91cf452f7419139dfa43e94258f0a2bfcb2d0909,2016-06-29T16:41:33,-2908737006898533128,-2908737006898533128,"{'upgrade_tests/cql_tests.py': {'change_type': 'M', 'insertions': '144', 'deletions': '144'}}"
5229,869c8b41db57281d362e39e02431db4ae230fc46,2016-06-29T16:41:33,-2908737006898533128,-2908737006898533128,"{'commitlog_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'cqlsh_tests/cqlsh_copy_tests.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
5230,b0374a47fffa3d8326702e9adc8a9c1b327d9362,2016-06-29T16:41:33,-2908737006898533128,-882779154804516187,"{'batch_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'commitlog_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'consistency_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'cqlsh_tests/cqlsh_copy_tests.py': {'change_type': 'M', 'insertions': '0', 'deletions': '3'}, 'dtest.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'paging_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'scrub_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}, 'tools.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
5231,91cf452f7419139dfa43e94258f0a2bfcb2d0909,2016-06-29T16:41:33,-2908737006898533128,-2908737006898533128,"{'upgrade_tests/cql_tests.py': {'change_type': 'M', 'insertions': '144', 'deletions': '144'}}"
5232,869c8b41db57281d362e39e02431db4ae230fc46,2016-06-29T16:41:33,-2908737006898533128,-2908737006898533128,"{'commitlog_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'cqlsh_tests/cqlsh_copy_tests.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}}"
5233,b0374a47fffa3d8326702e9adc8a9c1b327d9362,2016-06-29T16:41:33,-2908737006898533128,-882779154804516187,"{'batch_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'commitlog_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'consistency_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'cqlsh_tests/cqlsh_copy_tests.py': {'change_type': 'M', 'insertions': '0', 'deletions': '3'}, 'dtest.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'paging_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'scrub_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}, 'tools.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
5234,91cf452f7419139dfa43e94258f0a2bfcb2d0909,2016-06-29T16:41:33,-2908737006898533128,-2908737006898533128,"{'upgrade_tests/cql_tests.py': {'change_type': 'M', 'insertions': '144', 'deletions': '144'}}"
5235,03991bd6e3ae79c9ec3808ae540f63350f275001,2016-06-29T16:41:34,-2908737006898533128,-882779154804516187,"{'assertions.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'consistency_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'read_repair_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '6'}, 'upgrade_tests/cql_tests.py': {'change_type': 'M', 'insertions': '9', 'deletions': '9'}}"
5236,52cede97fac97309b251d883cb3d0b0381510587,2016-06-29T16:45:38,-4751162634521490753,-2908737006898533128,"{'CONTRIBUTING.md': {'change_type': 'M', 'insertions': '9', 'deletions': '1'}, 'assertions.py': {'change_type': 'M', 'insertions': '170', 'deletions': '32'}, 'auth_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'batch_test.py': {'change_type': 'M', 'insertions': '10', 'deletions': '16'}, 'bootstrap_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '6'}, 'commitlog_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'compaction_test.py': {'change_type': 'M', 'insertions': '7', 'deletions': '8'}, 'concurrent_schema_changes_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'configuration_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}, 'consistency_test.py': {'change_type': 'M', 'insertions': '36', 'deletions': '39'}, 'counter_tests.py': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'cql_tests.py': {'change_type': 'M', 'insertions': '107', 'deletions': '217'}, 'cqlsh_tests/cqlsh_copy_tests.py': {'change_type': 'M', 'insertions': '0', 'deletions': '3'}, 'cqlsh_tests/cqlsh_tests.py': {'change_type': 'M', 'insertions': '7', 'deletions': '15'}, 'delete_insert_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dtest.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'largecolumn_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'meta_tests/assertion_test.py': {'change_type': 'A', 'insertions': '52', 'deletions': '0'}, 'native_transport_ssl_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'paging_test.py': {'change_type': 'M', 'insertions': '347', 'deletions': '426'}, 'paxos_tests.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'putget_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'range_ghost_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}, 'read_repair_test.py': {'change_type': 'M', 'insertions': '12', 'deletions': '19'}, 'replace_address_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '6'}, 'schema_test.py': {'change_type': 'M', 'insertions': '10', 'deletions': '20'}, 'scrub_test.py': {'change_type': 'M', 'insertions': '19', 'deletions': '18'}, 'secondary_indexes_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '8'}, 'sstable_generation_loading_test.py': {'change_type': 'M', 'insertions': '9', 'deletions': '8'}, 'sstableutil_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'tools.py': {'change_type': 'M', 'insertions': '14', 'deletions': '12'}, 'upgrade_tests/cql_tests.py': {'change_type': 'M', 'insertions': '541', 'deletions': '672'}, 'upgrade_tests/paging_test.py': {'change_type': 'M', 'insertions': '11', 'deletions': '12'}, 'upgrade_tests/regression_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'upgrade_tests/storage_engine_upgrade_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'upgrade_tests/upgrade_base.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'upgrade_tests/upgrade_through_versions_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'user_types_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'wide_rows_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}}"
5237,ec1b627eb4239fdf91ba5978113be1fd0a61be97,2016-06-29T16:49:27,-2908737006898533128,-2908737006898533128,"{'bootstrap_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}}"
5238,4caf9d759124194bd0d2c121c3bc1a5403372b26,2016-06-29T16:49:27,-2908737006898533128,-2908737006898533128,"{'bootstrap_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
5239,26fd1965afc34adba3a11043c9084311d9ba408f,2016-06-29T16:49:27,-2908737006898533128,-7965832851314703380,"{'bootstrap_test.py': {'change_type': 'M', 'insertions': '34', 'deletions': '11'}}"
5240,ec1b627eb4239fdf91ba5978113be1fd0a61be97,2016-06-29T16:49:27,-2908737006898533128,-2908737006898533128,"{'bootstrap_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}}"
5241,4caf9d759124194bd0d2c121c3bc1a5403372b26,2016-06-29T16:49:27,-2908737006898533128,-2908737006898533128,"{'bootstrap_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
5242,26fd1965afc34adba3a11043c9084311d9ba408f,2016-06-29T16:49:27,-2908737006898533128,-7965832851314703380,"{'bootstrap_test.py': {'change_type': 'M', 'insertions': '34', 'deletions': '11'}}"
5243,ec1b627eb4239fdf91ba5978113be1fd0a61be97,2016-06-29T16:49:27,-2908737006898533128,-2908737006898533128,"{'bootstrap_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}}"
5244,4caf9d759124194bd0d2c121c3bc1a5403372b26,2016-06-29T16:49:27,-2908737006898533128,-2908737006898533128,"{'bootstrap_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
5245,26fd1965afc34adba3a11043c9084311d9ba408f,2016-06-29T16:49:27,-2908737006898533128,-7965832851314703380,"{'bootstrap_test.py': {'change_type': 'M', 'insertions': '34', 'deletions': '11'}}"
5246,0cc125439ed4a21ba6d95314bae5bdd5e4902db3,2016-06-29T16:49:39,-4751162634521490753,-2908737006898533128,"{'bootstrap_test.py': {'change_type': 'M', 'insertions': '38', 'deletions': '12'}}"
5247,f94cc4e403fb474885eea9f1bef921ca85200c32,2016-06-29T19:17:40,-2908737006898533128,-2908737006898533128,"{'CONTRIBUTING.md': {'change_type': 'M', 'insertions': '1', 'deletions': '9'}, 'assertions.py': {'change_type': 'M', 'insertions': '32', 'deletions': '170'}, 'auth_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'batch_test.py': {'change_type': 'M', 'insertions': '16', 'deletions': '10'}, 'bootstrap_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'commitlog_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'compaction_test.py': {'change_type': 'M', 'insertions': '8', 'deletions': '7'}, 'concurrent_schema_changes_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'configuration_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '2'}, 'consistency_test.py': {'change_type': 'M', 'insertions': '39', 'deletions': '36'}, 'counter_tests.py': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'cql_tests.py': {'change_type': 'M', 'insertions': '217', 'deletions': '107'}, 'cqlsh_tests/cqlsh_copy_tests.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'cqlsh_tests/cqlsh_tests.py': {'change_type': 'M', 'insertions': '15', 'deletions': '7'}, 'delete_insert_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dtest.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'largecolumn_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'meta_tests/assertion_test.py': {'change_type': 'D', 'insertions': '0', 'deletions': '52'}, 'native_transport_ssl_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'paging_test.py': {'change_type': 'M', 'insertions': '426', 'deletions': '347'}, 'paxos_tests.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'putget_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'range_ghost_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '4'}, 'read_repair_test.py': {'change_type': 'M', 'insertions': '19', 'deletions': '12'}, 'replace_address_test.py': {'change_type': 'M', 'insertions': '6', 'deletions': '5'}, 'schema_test.py': {'change_type': 'M', 'insertions': '20', 'deletions': '10'}, 'scrub_test.py': {'change_type': 'M', 'insertions': '18', 'deletions': '19'}, 'secondary_indexes_test.py': {'change_type': 'M', 'insertions': '8', 'deletions': '5'}, 'sstable_generation_loading_test.py': {'change_type': 'M', 'insertions': '8', 'deletions': '9'}, 'sstableutil_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'tools.py': {'change_type': 'M', 'insertions': '12', 'deletions': '14'}, 'upgrade_tests/cql_tests.py': {'change_type': 'M', 'insertions': '672', 'deletions': '541'}, 'upgrade_tests/paging_test.py': {'change_type': 'M', 'insertions': '12', 'deletions': '11'}, 'upgrade_tests/regression_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'upgrade_tests/storage_engine_upgrade_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'upgrade_tests/upgrade_base.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'upgrade_tests/upgrade_through_versions_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}, 'user_types_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'wide_rows_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}}"
5248,02f77d1a090d0fcbe54c1fa05d178a23a154db75,2016-06-29T19:17:57,-2908737006898533128,-2908737006898533128,"{'CONTRIBUTING.md': {'change_type': 'M', 'insertions': '9', 'deletions': '1'}, 'assertions.py': {'change_type': 'M', 'insertions': '170', 'deletions': '32'}, 'auth_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'batch_test.py': {'change_type': 'M', 'insertions': '10', 'deletions': '16'}, 'bootstrap_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}, 'commitlog_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'compaction_test.py': {'change_type': 'M', 'insertions': '7', 'deletions': '8'}, 'concurrent_schema_changes_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'configuration_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}, 'consistency_test.py': {'change_type': 'M', 'insertions': '36', 'deletions': '39'}, 'counter_tests.py': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'cql_tests.py': {'change_type': 'M', 'insertions': '107', 'deletions': '217'}, 'cqlsh_tests/cqlsh_copy_tests.py': {'change_type': 'M', 'insertions': '0', 'deletions': '3'}, 'cqlsh_tests/cqlsh_tests.py': {'change_type': 'M', 'insertions': '7', 'deletions': '15'}, 'delete_insert_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dtest.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'largecolumn_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'meta_tests/assertion_test.py': {'change_type': 'A', 'insertions': '52', 'deletions': '0'}, 'native_transport_ssl_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'paging_test.py': {'change_type': 'M', 'insertions': '347', 'deletions': '426'}, 'paxos_tests.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'putget_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'range_ghost_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}, 'read_repair_test.py': {'change_type': 'M', 'insertions': '12', 'deletions': '19'}, 'replace_address_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '6'}, 'schema_test.py': {'change_type': 'M', 'insertions': '10', 'deletions': '20'}, 'scrub_test.py': {'change_type': 'M', 'insertions': '19', 'deletions': '18'}, 'secondary_indexes_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '8'}, 'sstable_generation_loading_test.py': {'change_type': 'M', 'insertions': '9', 'deletions': '8'}, 'sstableutil_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'tools.py': {'change_type': 'M', 'insertions': '14', 'deletions': '12'}, 'upgrade_tests/cql_tests.py': {'change_type': 'M', 'insertions': '541', 'deletions': '672'}, 'upgrade_tests/paging_test.py': {'change_type': 'M', 'insertions': '11', 'deletions': '12'}, 'upgrade_tests/regression_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'upgrade_tests/storage_engine_upgrade_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'upgrade_tests/upgrade_base.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'upgrade_tests/upgrade_through_versions_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'user_types_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'wide_rows_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}}"
5249,8e79cb6a687d8212da605c40709de7542686f496,2016-06-29T20:32:55,-2908737006898533128,8149016912266109981,"{'rebuild_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
5250,8c0f51bcd753aac3bfa9f29e03e76ee95e17fd11,2016-06-29T22:03:22,-2908737006898533128,-2908737006898533128,"{'tools.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
5251,d28d1cff043edcc3f26ea9bf2dcbc40c8895d836,2016-06-29T22:04:07,-2908737006898533128,-2908737006898533128,"{'tools.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
5252,10a31c440483259d85ba43af98dc56808d36b5b9,2016-06-30T16:54:59,-882779154804516187,-882779154804516187,"{'tools.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
5253,2a25fa72c14f9054a99d38fba089d94cc312676b,2016-06-30T17:17:13,-4751162634521490753,-2908737006898533128,"{'tools.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
5254,d651ac1c6b3aee5531afa118f642fd2914fd4ba4,2016-06-30T18:17:40,5432142976892852269,5432142976892852269,"{'upgrade_tests/upgrade_through_versions_test.py': {'change_type': 'M', 'insertions': '0', 'deletions': '3'}}"
5255,e93b3f82caf0ba1adcabb521012a46802085a961,2016-06-30T18:19:52,-882779154804516187,-882779154804516187,"{'read_repair_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
5256,839b63d94a10f2e0f0e8f51d7d2fc953f1bab432,2016-06-30T18:30:58,-4751162634521490753,-2908737006898533128,"{'read_repair_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
5257,094258b520ed707e8a6d307fc33ec190359d8c99,2016-06-30T19:49:50,-2908737006898533128,-2908737006898533128,"{'upgrade_tests/cql_tests.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
5258,53f34b8eb6894d05cb332a2d20b1fb27e7171826,2016-06-30T19:52:15,-2908737006898533128,-2908737006898533128,"{'upgrade_tests/cql_tests.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
5259,2d9275c0dc7ae66582356543bad1d218289ffc22,2016-06-30T20:03:03,-2908737006898533128,-2908737006898533128,"{'upgrade_tests/cql_tests.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
5260,29400c4ba2bea4ab192b643eea12e9970490d461,2016-06-30T23:07:44,2823201064899178894,2823201064899178894,"{'upgrade_tests/cql_tests.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
5261,da2afbaccc7749eab07cd621cd0f60d61fbfa76a,2016-07-01T13:15:01,-7965832851314703380,-7965832851314703380,"{'dtest.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
5262,b283b9b5c2f258c66faf2ab2b61fa54110e84672,2016-07-01T13:16:14,-7965832851314703380,-7965832851314703380,"{'repair_tests/repair_test.py': {'change_type': 'M', 'insertions': '72', 'deletions': '110'}, 'upgrade_tests/repair_test.py': {'change_type': 'A', 'insertions': '45', 'deletions': '0'}}"
5263,bcd0c993163781269b3e130b3e4842a5200aada1,2016-07-01T22:28:58,2823201064899178894,2823201064899178894,"{'dtest.py': {'change_type': 'M', 'insertions': '43', 'deletions': '14'}, 'thrift_tests.py': {'change_type': 'M', 'insertions': '103', 'deletions': '117'}}"
5264,b3f47796eea30a0936c42f626dbe243cbb92d622,2016-07-01T23:36:46,2823201064899178894,2823201064899178894,"{'snapshot_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
5265,1ea88ebf026343ba336d4342bddbd914ef630216,2016-07-01T23:41:42,2823201064899178894,2823201064899178894,"{'CONTRIBUTING.md': {'change_type': 'M', 'insertions': '9', 'deletions': '1'}, 'assertions.py': {'change_type': 'M', 'insertions': '170', 'deletions': '32'}, 'auth_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'batch_test.py': {'change_type': 'M', 'insertions': '10', 'deletions': '16'}, 'bootstrap_test.py': {'change_type': 'M', 'insertions': '40', 'deletions': '17'}, 'commitlog_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'compaction_test.py': {'change_type': 'M', 'insertions': '11', 'deletions': '11'}, 'concurrent_schema_changes_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'configuration_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}, 'consistency_test.py': {'change_type': 'M', 'insertions': '36', 'deletions': '39'}, 'counter_tests.py': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'cql_tests.py': {'change_type': 'M', 'insertions': '107', 'deletions': '217'}, 'cqlsh_tests/cqlsh_copy_tests.py': {'change_type': 'M', 'insertions': '7', 'deletions': '9'}, 'cqlsh_tests/cqlsh_tests.py': {'change_type': 'M', 'insertions': '8', 'deletions': '16'}, 'delete_insert_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'dtest.py': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'jmxutils.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'largecolumn_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'meta_tests/assertion_test.py': {'change_type': 'A', 'insertions': '52', 'deletions': '0'}, 'native_transport_ssl_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'paging_test.py': {'change_type': 'M', 'insertions': '347', 'deletions': '426'}, 'paxos_tests.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'putget_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'range_ghost_test.py': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}, 'read_repair_test.py': {'change_type': 'M', 'insertions': '16', 'deletions': '19'}, 'rebuild_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'repair_tests/incremental_repair_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'replace_address_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '6'}, 'schema_test.py': {'change_type': 'M', 'insertions': '10', 'deletions': '20'}, 'scrub_test.py': {'change_type': 'M', 'insertions': '19', 'deletions': '18'}, 'secondary_indexes_test.py': {'change_type': 'M', 'insertions': '5', 'deletions': '8'}, 'sstable_generation_loading_test.py': {'change_type': 'M', 'insertions': '24', 'deletions': '55'}, 'sstableutil_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'tools.py': {'change_type': 'M', 'insertions': '14', 'deletions': '12'}, 'upgrade_tests/cql_tests.py': {'change_type': 'M', 'insertions': '549', 'deletions': '672'}, 'upgrade_tests/paging_test.py': {'change_type': 'M', 'insertions': '11', 'deletions': '12'}, 'upgrade_tests/regression_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'upgrade_tests/storage_engine_upgrade_test.py': {'change_type': 'M', 'insertions': '39', 'deletions': '0'}, 'upgrade_tests/upgrade_base.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'upgrade_tests/upgrade_through_versions_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '5'}, 'user_types_test.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'wide_rows_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}}"
5266,0a920554be15c2d587bf8af945fe480a3108dab1,2016-07-05T16:28:17,-4751162634521490753,-2908737006898533128,"{'dtest.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'repair_tests/repair_test.py': {'change_type': 'M', 'insertions': '72', 'deletions': '110'}, 'upgrade_tests/repair_test.py': {'change_type': 'A', 'insertions': '45', 'deletions': '0'}}"
5267,34233cf41c1800b90603d305b67f6296a4c9d044,2016-07-05T17:09:28,-2908737006898533128,-2908737006898533128,"{'rebuild_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '4'}}"
5268,745f45059e4585840aeac15dbfcd7adb60430bcd,2016-07-05T18:29:07,5132345507607070543,5132345507607070543,"{'dtest.py': {'change_type': 'M', 'insertions': '47', 'deletions': '18'}}"
5269,8bad0317449292fe714f98782b8bb5e76e3780ca,2016-07-05T18:35:43,-4751162634521490753,2823201064899178894,"{'upgrade_tests/cql_tests.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
5270,c32c56d4b5fbc898aa98cbf1cc87d1f17102028c,2016-07-05T19:03:39,-4751162634521490753,5132345507607070543,"{'dtest.py': {'change_type': 'M', 'insertions': '47', 'deletions': '18'}}"
5271,92d8007c1b48903113f57bdb7e88455f7ce9c65d,2016-07-05T19:17:43,5132345507607070543,5132345507607070543,"{'upgrade_tests/upgrade_manifest.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
5272,da3740d3504e66c3acd0acccf75db848921060ea,2016-07-05T19:22:41,-4751162634521490753,5132345507607070543,"{'upgrade_tests/upgrade_manifest.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
5273,25e320c96789bfdf9ff36ca1ed7241061a651a15,2016-07-05T19:26:44,6726842007240114391,6726842007240114391,"{'consistency_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'cqlsh_tests/cqlsh_copy_tests.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'materialized_views_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'repair_tests/incremental_repair_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'repair_tests/repair_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'snapshot_test.py': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}, 'sstable_generation_loading_test.py': {'change_type': 'M', 'insertions': '9', 'deletions': '0'}}"
5274,f99b48bb1abb84705cc771e78c410974a1f3d8e5,2016-07-05T19:31:21,-2908737006898533128,-2908737006898533128,"{'snapshot_test.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
