,hexsha,commit_date,committer,author,change_summary
279,d41eba47ab5b88a8e94a83f7e22a863710c9d28b,2024-05-13T19:04:03,-4751162634521490753,-8856048938461566355,"{'.github/workflows/conda.yml': {'change_type': 'M', 'insertions': '3', 'deletions': '0'}}"
280,01a370e69931311db6ce08337aaefb309a668c3c,2024-05-14T14:40:58,-4751162634521490753,-8856048938461566355,"{'Cargo.lock': {'change_type': 'M', 'insertions': '66', 'deletions': '79'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '8', 'deletions': '8'}, 'datafusion/__init__.py': {'change_type': 'M', 'insertions': '0', 'deletions': '3'}, 'datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, 'datafusion/tests/test_imports.py': {'change_type': 'M', 'insertions': '1', 'deletions': '6'}, 'src/common.rs': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'src/common/df_field.rs': {'change_type': 'D', 'insertions': '0', 'deletions': '111'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/dataset.rs': {'change_type': 'M', 'insertions': '11', 'deletions': '5'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '11', 'deletions': '15'}, 'src/expr/scalar_function.rs': {'change_type': 'D', 'insertions': '0', 'deletions': '65'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '79', 'deletions': '73'}, 'src/udf.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
281,0c82b3fefa844783f5296bbeafb714b187c63ebb,2024-05-14T19:31:56,-4751162634521490753,-8856048938461566355,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'datafusion/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '222'}, 'datafusion/common.py': {'change_type': 'D', 'insertions': '0', 'deletions': '23'}, 'datafusion/expr.py': {'change_type': 'D', 'insertions': '0', 'deletions': '23'}, 'datafusion/functions.py': {'change_type': 'D', 'insertions': '0', 'deletions': '23'}, 'datafusion/input/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '22'}, 'datafusion/input/base.py': {'change_type': 'D', 'insertions': '0', 'deletions': '39'}, 'datafusion/input/location.py': {'change_type': 'D', 'insertions': '0', 'deletions': '85'}, 'datafusion/object_store.py': {'change_type': 'D', 'insertions': '0', 'deletions': '23'}, 'datafusion/substrait.py': {'change_type': 'D', 'insertions': '0', 'deletions': '23'}, 'datafusion/tests/__init__.py': {'change_type': 'D', 'insertions': '0', 'deletions': '16'}, 'datafusion/tests/conftest.py': {'change_type': 'D', 'insertions': '0', 'deletions': '50'}, 'datafusion/tests/data_test_context/data.json': {'change_type': 'D', 'insertions': '0', 'deletions': '3'}, 'datafusion/tests/generic.py': {'change_type': 'D', 'insertions': '0', 'deletions': '81'}, 'datafusion/tests/test_aggregation.py': {'change_type': 'D', 'insertions': '0', 'deletions': '143'}, 'datafusion/tests/test_catalog.py': {'change_type': 'D', 'insertions': '0', 'deletions': '40'}, 'datafusion/tests/test_config.py': {'change_type': 'D', 'insertions': '0', 'deletions': '42'}, 'datafusion/tests/test_context.py': {'change_type': 'D', 'insertions': '0', 'deletions': '458'}, 'datafusion/tests/test_dataframe.py': {'change_type': 'D', 'insertions': '0', 'deletions': '797'}, 'datafusion/tests/test_expr.py': {'change_type': 'D', 'insertions': '0', 'deletions': '118'}, 'datafusion/tests/test_functions.py': {'change_type': 'D', 'insertions': '0', 'deletions': '815'}, 'datafusion/tests/test_imports.py': {'change_type': 'D', 'insertions': '0', 'deletions': '186'}, 'datafusion/tests/test_indexing.py': {'change_type': 'D', 'insertions': '0', 'deletions': '55'}, 'datafusion/tests/test_input.py': {'change_type': 'D', 'insertions': '0', 'deletions': '31'}, 'datafusion/tests/test_sql.py': {'change_type': 'D', 'insertions': '0', 'deletions': '432'}, 'datafusion/tests/test_store.py': {'change_type': 'D', 'insertions': '0', 'deletions': '46'}, 'datafusion/tests/test_substrait.py': {'change_type': 'D', 'insertions': '0', 'deletions': '51'}, 'datafusion/tests/test_udaf.py': {'change_type': 'D', 'insertions': '0', 'deletions': '136'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'python/datafusion/__init__.py': {'change_type': 'A', 'insertions': '222', 'deletions': '0'}, 'python/datafusion/common.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'python/datafusion/expr.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'python/datafusion/functions.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'python/datafusion/input/__init__.py': {'change_type': 'A', 'insertions': '22', 'deletions': '0'}, 'python/datafusion/input/base.py': {'change_type': 'A', 'insertions': '39', 'deletions': '0'}, 'python/datafusion/input/location.py': {'change_type': 'A', 'insertions': '85', 'deletions': '0'}, 'python/datafusion/object_store.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'python/datafusion/substrait.py': {'change_type': 'A', 'insertions': '23', 'deletions': '0'}, 'python/datafusion/tests/__init__.py': {'change_type': 'A', 'insertions': '16', 'deletions': '0'}, 'python/datafusion/tests/conftest.py': {'change_type': 'A', 'insertions': '50', 'deletions': '0'}, 'python/datafusion/tests/data_test_context/data.json': {'change_type': 'A', 'insertions': '3', 'deletions': '0'}, 'python/datafusion/tests/generic.py': {'change_type': 'A', 'insertions': '81', 'deletions': '0'}, 'python/datafusion/tests/test_aggregation.py': {'change_type': 'A', 'insertions': '143', 'deletions': '0'}, 'python/datafusion/tests/test_catalog.py': {'change_type': 'A', 'insertions': '40', 'deletions': '0'}, 'python/datafusion/tests/test_config.py': {'change_type': 'A', 'insertions': '42', 'deletions': '0'}, 'python/datafusion/tests/test_context.py': {'change_type': 'A', 'insertions': '458', 'deletions': '0'}, 'python/datafusion/tests/test_dataframe.py': {'change_type': 'A', 'insertions': '797', 'deletions': '0'}, 'python/datafusion/tests/test_expr.py': {'change_type': 'A', 'insertions': '118', 'deletions': '0'}, 'python/datafusion/tests/test_functions.py': {'change_type': 'A', 'insertions': '815', 'deletions': '0'}, 'python/datafusion/tests/test_imports.py': {'change_type': 'A', 'insertions': '186', 'deletions': '0'}, 'python/datafusion/tests/test_indexing.py': {'change_type': 'A', 'insertions': '55', 'deletions': '0'}, 'python/datafusion/tests/test_input.py': {'change_type': 'A', 'insertions': '31', 'deletions': '0'}, 'python/datafusion/tests/test_sql.py': {'change_type': 'A', 'insertions': '432', 'deletions': '0'}, 'python/datafusion/tests/test_store.py': {'change_type': 'A', 'insertions': '46', 'deletions': '0'}, 'python/datafusion/tests/test_substrait.py': {'change_type': 'A', 'insertions': '51', 'deletions': '0'}, 'python/datafusion/tests/test_udaf.py': {'change_type': 'A', 'insertions': '136', 'deletions': '0'}}"
282,1da28b5019ce2e9f2a563d0088c75a41602970b5,2024-05-14T23:09:06,-4751162634521490753,-8856048938461566355,"{'Cargo.lock': {'change_type': 'M', 'insertions': '60', 'deletions': '52'}}"
283,344ebad1989d6e7c14c63be63dd7132aadbea710,2024-05-15T03:33:11,-4751162634521490753,7105735940687215701,"{'python/datafusion/tests/test_functions.py': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}}"
284,d6c42b4dec452f75305f37f937ed1669dbf5809e,2024-05-15T15:18:47,-4751162634521490753,-8856048938461566355,"{'python/datafusion/tests/test_functions.py': {'change_type': 'M', 'insertions': '26', 'deletions': '0'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
285,856b31014299f34f1e2191f61273bb40a791c47d,2024-05-15T17:36:42,-4751162634521490753,-8856048938461566355,"{'README.md': {'change_type': 'M', 'insertions': '17', 'deletions': '17'}, 'docs/README.md': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'docs/source/_static/images/2x_bgwhite_original.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'docs/source/_static/images/DataFusion-Logo-Background-White.png': {'change_type': 'D', 'insertions': '-', 'deletions': '-'}, 'docs/source/_static/images/DataFusion-Logo-Background-White.svg': {'change_type': 'D', 'insertions': '0', 'deletions': '1'}, 'docs/source/_static/images/DataFusion-Logo-Dark.png': {'change_type': 'D', 'insertions': '-', 'deletions': '-'}, 'docs/source/_static/images/DataFusion-Logo-Dark.svg': {'change_type': 'D', 'insertions': '0', 'deletions': '1'}, 'docs/source/_static/images/DataFusion-Logo-Light.png': {'change_type': 'D', 'insertions': '-', 'deletions': '-'}, 'docs/source/_static/images/DataFusion-Logo-Light.svg': {'change_type': 'D', 'insertions': '0', 'deletions': '1'}, 'docs/source/_static/images/original.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'docs/source/_static/images/original.svg': {'change_type': 'A', 'insertions': '31', 'deletions': '0'}, 'docs/source/_static/images/original2x.png': {'change_type': 'A', 'insertions': '-', 'deletions': '-'}, 'docs/source/_templates/docs-sidebar.html': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'docs/source/conf.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'docs/source/index.rst': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
286,f12a487d2e18be1d93e7494299b8a9eb6618b5e8,2024-05-16T15:59:58,-4751162634521490753,597712864219283712,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '356', 'deletions': '335'}}"
287,dfbb3ca1e7080c26a23ec774618bbdd4b6b1d34e,2024-05-21T17:48:22,-4751162634521490753,-7456775285785813222,"{'.github/workflows/test.yaml': {'change_type': 'M', 'insertions': '20', 'deletions': '0'}, 'benchmarks/tpch/tpch-gen.sh': {'change_type': 'M', 'insertions': '11', 'deletions': '2'}, 'examples/tpch/_tests.py': {'change_type': 'A', 'insertions': '111', 'deletions': '0'}, 'examples/tpch/convert_data_to_parquet.py': {'change_type': 'M', 'insertions': '9', 'deletions': '9'}, 'examples/tpch/q01_pricing_summary_report.py': {'change_type': 'M', 'insertions': '6', 'deletions': '5'}, 'examples/tpch/q02_minimum_cost_supplier.py': {'change_type': 'M', 'insertions': '8', 'deletions': '6'}, 'examples/tpch/q03_shipping_priority.py': {'change_type': 'M', 'insertions': '6', 'deletions': '5'}, 'examples/tpch/q04_order_priority_checking.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'examples/tpch/q05_local_supplier_volume.py': {'change_type': 'M', 'insertions': '7', 'deletions': '6'}, 'examples/tpch/q06_forecasting_revenue_change.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'examples/tpch/q07_volume_shipping.py': {'change_type': 'M', 'insertions': '6', 'deletions': '5'}, 'examples/tpch/q08_market_share.py': {'change_type': 'M', 'insertions': '8', 'deletions': '7'}, 'examples/tpch/q09_product_type_profit_measure.py': {'change_type': 'M', 'insertions': '8', 'deletions': '7'}, 'examples/tpch/q10_returned_item_reporting.py': {'change_type': 'M', 'insertions': '7', 'deletions': '6'}, 'examples/tpch/q11_important_stock_identification.py': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}, 'examples/tpch/q12_ship_mode_order_priority.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'examples/tpch/q13_customer_distribution.py': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}, 'examples/tpch/q14_promotion_effect.py': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}, 'examples/tpch/q15_top_supplier.py': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}, 'examples/tpch/q16_part_supplier_relationship.py': {'change_type': 'M', 'insertions': '6', 'deletions': '5'}, 'examples/tpch/q17_small_quantity_order.py': {'change_type': 'M', 'insertions': '5', 'deletions': '4'}, 'examples/tpch/q18_large_volume_customer.py': {'change_type': 'M', 'insertions': '4', 'deletions': '3'}, 'examples/tpch/q19_discounted_revenue.py': {'change_type': 'M', 'insertions': '6', 'deletions': '6'}, 'examples/tpch/q20_potential_part_promotion.py': {'change_type': 'M', 'insertions': '8', 'deletions': '7'}, 'examples/tpch/q21_suppliers_kept_orders_waiting.py': {'change_type': 'M', 'insertions': '6', 'deletions': '5'}, 'examples/tpch/q22_global_sales_opportunity.py': {'change_type': 'M', 'insertions': '8', 'deletions': '6'}, 'examples/tpch/util.py': {'change_type': 'A', 'insertions': '33', 'deletions': '0'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}}"
288,e029559f314c71d1050df985e0418307b759af4a,2024-05-23T23:08:53,-4751162634521490753,-8856048938461566355,"{'python/datafusion/tests/test_functions.py': {'change_type': 'M', 'insertions': '223', 'deletions': '191'}}"
289,0d42e77b469708f10ec69ff51366a529d3454efb,2024-05-23T23:09:39,-4751162634521490753,-7456775285785813222,"{'examples/tpch/convert_data_to_parquet.py': {'change_type': 'M', 'insertions': '16', 'deletions': '14'}}"
290,ea4a4dc7990c72cb65b999137da369a4e814cdbb,2024-05-25T13:45:09,-4751162634521490753,597712864219283712,"{'Cargo.lock': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
291,ef889211a0365f208a39221a93e6fee54f3ad4ed,2024-05-31T15:58:36,-4751162634521490753,-8856048938461566355,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}}"
292,84c1195d9c99e08ba57366eb07e89d1ec2654bd1,2024-05-31T16:39:01,-4751162634521490753,-8856048938461566355,"{'.github/workflows/docs.yaml': {'change_type': 'M', 'insertions': '12', 'deletions': '3'}}"
293,1d4743fefd9a6992039c3162c49f2006fc8f1560,2024-06-06T21:09:51,-4751162634521490753,-8856048938461566355,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '10', 'deletions': '10'}, '.github/workflows/conda.yml': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, '.github/workflows/dev.yml': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, '.github/workflows/docs.yaml': {'change_type': 'M', 'insertions': '3', 'deletions': '3'}, '.github/workflows/test.yaml': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'Cargo.lock': {'change_type': 'M', 'insertions': '365', 'deletions': '416'}}"
294,860283a466ddefb47c3fce9299f38cd323bc6933,2024-06-08T22:22:38,-4751162634521490753,-8856048938461566355,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'conda/environments/datafusion-dev.yaml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'conda/recipes/meta.yaml': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'requirements-310.txt': {'change_type': 'M', 'insertions': '160', 'deletions': '162'}, 'requirements-311.txt': {'change_type': 'M', 'insertions': '109', 'deletions': '109'}, 'requirements.in': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
295,b5446efbc2e50fb017454173f6b11e4fad53fe5a,2024-06-14T19:19:03,-4751162634521490753,-8856048938461566355,"{'Cargo.lock': {'change_type': 'M', 'insertions': '321', 'deletions': '219'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '11', 'deletions': '11'}, 'docs/source/user-guide/common-operations/functions.rst': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'examples/tpch/_tests.py': {'change_type': 'M', 'insertions': '4', 'deletions': '1'}, 'examples/tpch/q01_pricing_summary_report.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'examples/tpch/q04_order_priority_checking.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'examples/tpch/q05_local_supplier_volume.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'examples/tpch/q06_forecasting_revenue_change.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'examples/tpch/q10_returned_item_reporting.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'examples/tpch/q12_ship_mode_order_priority.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'examples/tpch/q14_promotion_effect.py': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}, 'examples/tpch/q15_top_supplier.py': {'change_type': 'M', 'insertions': '2', 'deletions': '3'}, 'examples/tpch/q20_potential_part_promotion.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'python/datafusion/__init__.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'python/datafusion/tests/test_functions.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'python/datafusion/tests/test_imports.py': {'change_type': 'M', 'insertions': '0', 'deletions': '2'}, 'src/common/data_type.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'src/dataset_exec.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '14', 'deletions': '18'}, 'src/expr/literal.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '6'}, 'src/expr/signature.rs': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '100', 'deletions': '36'}, 'src/physical_plan.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
296,1f49d4615ebc464394d38b2dea0fa130749ea55f,2024-06-16T16:53:00,-4751162634521490753,-8856048938461566355,"{'Cargo.lock': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '3', 'deletions': '88'}}"
297,c7ea90d3cc17d72e26ef67c12efb4a2bd7bef942,2024-06-18T15:37:22,-4751162634521490753,-8856048938461566355,"{'Cargo.toml': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'src/common.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/config.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/context.rs': {'change_type': 'M', 'insertions': '14', 'deletions': '9'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '41', 'deletions': '26'}, 'src/dataset.rs': {'change_type': 'M', 'insertions': '7', 'deletions': '6'}, 'src/dataset_exec.rs': {'change_type': 'M', 'insertions': '17', 'deletions': '19'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/lib.rs': {'change_type': 'M', 'insertions': '18', 'deletions': '18'}, 'src/pyarrow_filter_expression.rs': {'change_type': 'M', 'insertions': '12', 'deletions': '11'}, 'src/store.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/substrait.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}, 'src/udaf.rs': {'change_type': 'M', 'insertions': '14', 'deletions': '14'}, 'src/utils.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
298,532dc38dd0372447eeaee1e911caa38ccb7b450b,2024-06-19T17:17:50,-4751162634521490753,-8856048938461566355,"{'.github/workflows/test.yaml': {'change_type': 'M', 'insertions': '5', 'deletions': '7'}, 'python/datafusion/tests/generic.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'requirements-310.txt': {'change_type': 'M', 'insertions': '70', 'deletions': '61'}, 'requirements-312.txt': {'change_type': 'A', 'insertions': '184', 'deletions': '0'}, 'requirements-37.txt': {'change_type': 'D', 'insertions': '0', 'deletions': '264'}}"
299,45a684445e25032961a7bb44ced3ce06f5ed9e6d,2024-06-19T17:20:39,-4751162634521490753,-8856048938461566355,"{'python/datafusion/tests/test_context.py': {'change_type': 'M', 'insertions': '54', 'deletions': '0'}, 'src/pyarrow_filter_expression.rs': {'change_type': 'M', 'insertions': '10', 'deletions': '19'}}"
300,faa26b2ce7f93cb3328d7362d5847a29c40b3142,2024-06-22T21:24:39,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '29', 'deletions': '29'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
301,32d69752e4fb2399265b4a75c058bda63da099a7,2024-06-26T01:19:51,-4751162634521490753,-8856048938461566355,"{'src/context.rs': {'change_type': 'M', 'insertions': '65', 'deletions': '81'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '22', 'deletions': '33'}, 'src/sql/logical.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}}"
302,ec835abb4da5e34556a08f72cf30a27ddeadbc95,2024-06-26T01:20:39,-4751162634521490753,-8856048938461566355,"{'Cargo.lock': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'examples/tpch/_tests.py': {'change_type': 'M', 'insertions': '0', 'deletions': '1'}, 'src/common.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'src/common/data_type.rs': {'change_type': 'M', 'insertions': '30', 'deletions': '0'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '20', 'deletions': '13'}}"
303,f374b44d5033a2d9aa235398f7091dc652c0a14b,2024-06-26T06:29:47,-4751162634521490753,597712864219283712,"{'CHANGELOG.md': {'change_type': 'M', 'insertions': '18', 'deletions': '1'}}"
304,75896e5c2fbf12791c94eea633a48a1131727bd3,2024-06-29T22:12:33,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '2', 'deletions': '2'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
305,594655f4cdcd590d610c2c5fc0272307011e58aa,2024-06-29T23:19:43,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '4', 'deletions': '4'}}"
306,a3908ed02ad32d8c9e2126aa578c2b49b9b72f05,2024-06-29T23:20:26,-4751162634521490753,3044689772941020431,"{'Cargo.lock': {'change_type': 'M', 'insertions': '29', 'deletions': '29'}, 'Cargo.toml': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
307,faa5a3f5352342328e183cbeceb3219d7bd05ff8,2024-07-06T17:12:06,-4751162634521490753,-7456775285785813222,"{'examples/tpch/_tests.py': {'change_type': 'M', 'insertions': '21', 'deletions': '10'}, 'examples/tpch/convert_data_to_parquet.py': {'change_type': 'M', 'insertions': '1', 'deletions': '2'}, 'examples/tpch/q08_market_share.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'examples/tpch/q09_product_type_profit_measure.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'examples/tpch/q13_customer_distribution.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'examples/tpch/q14_promotion_effect.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'examples/tpch/q16_part_supplier_relationship.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'examples/tpch/q17_small_quantity_order.py': {'change_type': 'M', 'insertions': '7', 'deletions': '1'}, 'examples/tpch/q20_potential_part_promotion.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'examples/tpch/q22_global_sales_opportunity.py': {'change_type': 'M', 'insertions': '3', 'deletions': '1'}, 'examples/tpch/util.py': {'change_type': 'M', 'insertions': '5', 'deletions': '2'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '46', 'deletions': '18'}}"
308,aa8aa9cd558ad0a0323db284ec7db5810d2abfa8,2024-07-18T14:05:50,-4751162634521490753,-7456775285785813222,"{'.github/workflows/build.yml': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, '.github/workflows/test.yaml': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}, 'benchmarks/db-benchmark/join-datafusion.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'conda/recipes/meta.yaml': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'docs/source/api/functions.rst': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'docs/source/conf.py': {'change_type': 'M', 'insertions': '21', 'deletions': '0'}, 'examples/substrait.py': {'change_type': 'M', 'insertions': '5', 'deletions': '10'}, 'examples/tpch/_tests.py': {'change_type': 'M', 'insertions': '3', 'deletions': '2'}, 'pyproject.toml': {'change_type': 'M', 'insertions': '18', 'deletions': '0'}, 'python/datafusion/__init__.py': {'change_type': 'M', 'insertions': '19', 'deletions': '151'}, 'python/datafusion/catalog.py': {'change_type': 'A', 'insertions': '76', 'deletions': '0'}, 'python/datafusion/common.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'python/datafusion/context.py': {'change_type': 'A', 'insertions': '1003', 'deletions': '0'}, 'python/datafusion/dataframe.py': {'change_type': 'A', 'insertions': '527', 'deletions': '0'}, 'python/datafusion/expr.py': {'change_type': 'M', 'insertions': '411', 'deletions': '3'}, 'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '1468', 'deletions': '3'}, 'python/datafusion/input/__init__.py': {'change_type': 'M', 'insertions': '5', 'deletions': '0'}, 'python/datafusion/input/base.py': {'change_type': 'M', 'insertions': '13', 'deletions': '4'}, 'python/datafusion/input/location.py': {'change_type': 'M', 'insertions': '7', 'deletions': '3'}, 'python/datafusion/object_store.py': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'python/datafusion/py.typed': {'change_type': 'A', 'insertions': '16', 'deletions': '0'}, 'python/datafusion/record_batch.py': {'change_type': 'A', 'insertions': '74', 'deletions': '0'}, 'python/datafusion/substrait.py': {'change_type': 'M', 'insertions': '165', 'deletions': '3'}, 'python/datafusion/tests/conftest.py': {'change_type': 'M', 'insertions': '2', 'deletions': '1'}, 'python/datafusion/tests/test_context.py': {'change_type': 'M', 'insertions': '64', 'deletions': '23'}, 'python/datafusion/tests/test_dataframe.py': {'change_type': 'M', 'insertions': '77', 'deletions': '13'}, 'python/datafusion/tests/test_expr.py': {'change_type': 'M', 'insertions': '24', 'deletions': '1'}, 'python/datafusion/tests/test_functions.py': {'change_type': 'M', 'insertions': '37', 'deletions': '29'}, 'python/datafusion/tests/test_imports.py': {'change_type': 'M', 'insertions': '13', 'deletions': '2'}, 'python/datafusion/tests/test_sql.py': {'change_type': 'M', 'insertions': '45', 'deletions': '16'}, 'python/datafusion/tests/test_substrait.py': {'change_type': 'M', 'insertions': '32', 'deletions': '6'}, 'python/datafusion/tests/test_udaf.py': {'change_type': 'M', 'insertions': '1', 'deletions': '3'}, 'python/datafusion/udf.py': {'change_type': 'A', 'insertions': '248', 'deletions': '0'}, 'src/common.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'src/common/data_type.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}, 'src/dataframe.rs': {'change_type': 'M', 'insertions': '23', 'deletions': '6'}, 'src/expr.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '0'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '24', 'deletions': '3'}, 'src/lib.rs': {'change_type': 'M', 'insertions': '2', 'deletions': '0'}, 'src/substrait.rs': {'change_type': 'M', 'insertions': '1', 'deletions': '1'}}"
309,f00b8ee1959f354950660b0b0c784d4f48f420c6,2024-07-20T16:21:46,-4751162634521490753,-7456775285785813222,"{'python/datafusion/functions.py': {'change_type': 'M', 'insertions': '22', 'deletions': '0'}, 'python/datafusion/tests/test_functions.py': {'change_type': 'M', 'insertions': '8', 'deletions': '0'}, 'src/functions.rs': {'change_type': 'M', 'insertions': '4', 'deletions': '0'}}"
